[2020-03-03 08:37:49,345 INFO]  * src vocab size = 17978
[2020-03-03 08:37:49,346 INFO]  * tgt vocab size = 18053
[2020-03-03 08:37:49,346 INFO] Building model...
[2020-03-03 08:37:52,511 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17978, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 08:37:52,512 INFO] encoder: 19221496
[2020-03-03 08:37:52,512 INFO] decoder: 45088353
[2020-03-03 08:37:52,512 INFO] * number of parameters: 64309849
[2020-03-03 08:37:52,514 INFO] Starting training on GPU: [0]
[2020-03-03 08:37:52,514 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 08:37:52,515 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:04:34,231 INFO] Step 15100/40000; acc:  37.63; ppl: 25.86; xent: 3.25; lr: 0.06250; 23333/7763 tok/s;   1602 sec
[2020-03-03 09:04:39,369 INFO] Step 15150/40000; acc:  36.66; ppl: 27.06; xent: 3.30; lr: 0.06250; 23036/8329 tok/s;   1607 sec
[2020-03-03 09:04:44,787 INFO] Step 15200/40000; acc:  35.50; ppl: 28.95; xent: 3.37; lr: 0.06250; 24025/7734 tok/s;   1612 sec
[2020-03-03 09:04:49,864 INFO] Step 15250/40000; acc:  37.38; ppl: 25.71; xent: 3.25; lr: 0.06250; 23388/7697 tok/s;   1617 sec
[2020-03-03 09:04:54,981 INFO] Step 15300/40000; acc:  36.94; ppl: 26.85; xent: 3.29; lr: 0.06250; 24429/8113 tok/s;   1622 sec
[2020-03-03 09:05:00,433 INFO] Step 15350/40000; acc:  36.57; ppl: 28.38; xent: 3.35; lr: 0.06250; 23275/7608 tok/s;   1628 sec
[2020-03-03 09:05:06,039 INFO] Step 15400/40000; acc:  35.52; ppl: 29.77; xent: 3.39; lr: 0.06250; 23180/7981 tok/s;   1634 sec
[2020-03-03 09:05:11,033 INFO] Step 15450/40000; acc:  37.93; ppl: 25.62; xent: 3.24; lr: 0.06250; 23165/7882 tok/s;   1639 sec
[2020-03-03 09:05:16,289 INFO] Step 15500/40000; acc:  36.54; ppl: 26.92; xent: 3.29; lr: 0.06250; 23828/7874 tok/s;   1644 sec
[2020-03-03 09:05:21,881 INFO] Step 15550/40000; acc:  35.57; ppl: 29.48; xent: 3.38; lr: 0.06250; 23203/8069 tok/s;   1649 sec
[2020-03-03 09:05:26,961 INFO] Step 15600/40000; acc:  37.49; ppl: 25.60; xent: 3.24; lr: 0.06250; 23009/8000 tok/s;   1654 sec
[2020-03-03 09:05:31,848 INFO] Step 15650/40000; acc:  38.49; ppl: 24.55; xent: 3.20; lr: 0.06250; 22994/7820 tok/s;   1659 sec
[2020-03-03 09:05:37,142 INFO] Step 15700/40000; acc:  36.48; ppl: 28.20; xent: 3.34; lr: 0.06250; 25531/7807 tok/s;   1665 sec
[2020-03-03 09:05:42,393 INFO] Step 15750/40000; acc:  37.09; ppl: 26.80; xent: 3.29; lr: 0.06250; 24337/7760 tok/s;   1670 sec
[2020-03-03 09:05:47,388 INFO] Step 15800/40000; acc:  37.12; ppl: 26.59; xent: 3.28; lr: 0.06250; 23485/7958 tok/s;   1675 sec
[2020-03-03 09:05:52,625 INFO] Step 15850/40000; acc:  37.65; ppl: 26.28; xent: 3.27; lr: 0.06250; 24126/7586 tok/s;   1680 sec
[2020-03-03 09:05:57,848 INFO] Step 15900/40000; acc:  37.54; ppl: 26.21; xent: 3.27; lr: 0.06250; 24605/7525 tok/s;   1685 sec
[2020-03-03 09:06:03,462 INFO] Step 15950/40000; acc:  36.12; ppl: 28.61; xent: 3.35; lr: 0.06250; 21748/8042 tok/s;   1691 sec
[2020-03-03 09:06:06,111 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:06:08,229 INFO] number of examples: 113555
[2020-03-03 09:06:11,300 INFO] Step 16000/40000; acc:  37.14; ppl: 26.31; xent: 3.27; lr: 0.06250; 15311/5234 tok/s;   1699 sec
[2020-03-03 09:06:16,076 INFO] Step 16050/40000; acc:  37.61; ppl: 25.50; xent: 3.24; lr: 0.06250; 24683/7893 tok/s;   1704 sec
[2020-03-03 09:06:21,145 INFO] Step 16100/40000; acc:  37.17; ppl: 26.87; xent: 3.29; lr: 0.06250; 25748/8107 tok/s;   1709 sec
[2020-03-03 09:06:26,214 INFO] Step 16150/40000; acc:  37.12; ppl: 27.03; xent: 3.30; lr: 0.06250; 24177/8274 tok/s;   1714 sec
[2020-03-03 09:06:31,338 INFO] Step 16200/40000; acc:  36.69; ppl: 26.59; xent: 3.28; lr: 0.06250; 23542/8183 tok/s;   1719 sec
[2020-03-03 09:06:36,402 INFO] Step 16250/40000; acc:  37.50; ppl: 26.09; xent: 3.26; lr: 0.06250; 22944/8381 tok/s;   1724 sec
[2020-03-03 09:06:41,405 INFO] Step 16300/40000; acc:  36.57; ppl: 27.85; xent: 3.33; lr: 0.06250; 25216/8229 tok/s;   1729 sec
[2020-03-03 09:06:46,481 INFO] Step 16350/40000; acc:  36.96; ppl: 26.77; xent: 3.29; lr: 0.06250; 23760/7959 tok/s;   1734 sec
[2020-03-03 09:06:51,706 INFO] Step 16400/40000; acc:  36.57; ppl: 27.29; xent: 3.31; lr: 0.06250; 24064/8381 tok/s;   1739 sec
[2020-03-03 09:06:56,805 INFO] Step 16450/40000; acc:  36.76; ppl: 27.39; xent: 3.31; lr: 0.06250; 24529/8440 tok/s;   1744 sec
[2020-03-03 09:07:01,897 INFO] Step 16500/40000; acc:  36.93; ppl: 27.25; xent: 3.30; lr: 0.06250; 23220/8083 tok/s;   1749 sec
[2020-03-03 09:07:06,953 INFO] Step 16550/40000; acc:  36.87; ppl: 27.35; xent: 3.31; lr: 0.06250; 23652/8211 tok/s;   1754 sec
[2020-03-03 09:07:11,927 INFO] Step 16600/40000; acc:  37.36; ppl: 26.47; xent: 3.28; lr: 0.06250; 24288/8204 tok/s;   1759 sec
[2020-03-03 09:07:17,281 INFO] Step 16650/40000; acc:  36.34; ppl: 28.60; xent: 3.35; lr: 0.06250; 23258/8176 tok/s;   1765 sec
[2020-03-03 09:07:22,463 INFO] Step 16700/40000; acc:  37.92; ppl: 25.85; xent: 3.25; lr: 0.06250; 24167/8073 tok/s;   1770 sec
[2020-03-03 09:07:27,524 INFO] Step 16750/40000; acc:  36.37; ppl: 28.23; xent: 3.34; lr: 0.06250; 25137/8090 tok/s;   1775 sec
[2020-03-03 09:07:32,651 INFO] Step 16800/40000; acc:  36.65; ppl: 28.04; xent: 3.33; lr: 0.06250; 25123/7968 tok/s;   1780 sec
[2020-03-03 09:07:37,637 INFO] Step 16850/40000; acc:  37.57; ppl: 25.74; xent: 3.25; lr: 0.06250; 24353/7531 tok/s;   1785 sec
[2020-03-03 09:07:42,564 INFO] Step 16900/40000; acc:  37.07; ppl: 25.92; xent: 3.26; lr: 0.06250; 23471/8338 tok/s;   1790 sec
[2020-03-03 09:07:47,649 INFO] Step 16950/40000; acc:  36.53; ppl: 27.38; xent: 3.31; lr: 0.06250; 24294/8403 tok/s;   1795 sec
[2020-03-03 09:07:52,849 INFO] Step 17000/40000; acc:  36.57; ppl: 26.88; xent: 3.29; lr: 0.06250; 23736/7829 tok/s;   1800 sec
[2020-03-03 09:07:57,814 INFO] Step 17050/40000; acc:  37.15; ppl: 26.56; xent: 3.28; lr: 0.06250; 25019/8123 tok/s;   1805 sec
[2020-03-03 09:08:03,119 INFO] Step 17100/40000; acc:  36.58; ppl: 27.50; xent: 3.31; lr: 0.06250; 24290/8051 tok/s;   1811 sec
[2020-03-03 09:08:08,411 INFO] Step 17150/40000; acc:  36.74; ppl: 27.74; xent: 3.32; lr: 0.06250; 23453/7680 tok/s;   1816 sec
[2020-03-03 09:08:13,638 INFO] Step 17200/40000; acc:  36.44; ppl: 27.53; xent: 3.32; lr: 0.06250; 23641/8257 tok/s;   1821 sec
[2020-03-03 09:08:18,728 INFO] Step 17250/40000; acc:  37.01; ppl: 26.88; xent: 3.29; lr: 0.06250; 23712/8104 tok/s;   1826 sec
[2020-03-03 09:08:24,104 INFO] Step 17300/40000; acc:  36.14; ppl: 27.97; xent: 3.33; lr: 0.06250; 23515/8110 tok/s;   1832 sec
[2020-03-03 09:08:29,329 INFO] Step 17350/40000; acc:  36.96; ppl: 26.53; xent: 3.28; lr: 0.06250; 24206/7980 tok/s;   1837 sec
[2020-03-03 09:08:34,268 INFO] Step 17400/40000; acc:  38.26; ppl: 24.69; xent: 3.21; lr: 0.06250; 22414/7990 tok/s;   1842 sec
[2020-03-03 09:08:39,178 INFO] Step 17450/40000; acc:  37.80; ppl: 25.39; xent: 3.23; lr: 0.06250; 24942/7969 tok/s;   1847 sec
[2020-03-03 09:08:44,287 INFO] Step 17500/40000; acc:  37.40; ppl: 26.80; xent: 3.29; lr: 0.06250; 25296/7933 tok/s;   1852 sec
[2020-03-03 09:08:49,490 INFO] Step 17550/40000; acc:  36.82; ppl: 27.49; xent: 3.31; lr: 0.06250; 24905/8131 tok/s;   1857 sec
[2020-03-03 09:08:54,268 INFO] Step 17600/40000; acc:  37.45; ppl: 25.59; xent: 3.24; lr: 0.06250; 24595/8064 tok/s;   1862 sec
[2020-03-03 09:08:59,153 INFO] Step 17650/40000; acc:  38.36; ppl: 25.20; xent: 3.23; lr: 0.06250; 27084/7799 tok/s;   1867 sec
[2020-03-03 09:09:04,629 INFO] Step 17700/40000; acc:  35.99; ppl: 28.45; xent: 3.35; lr: 0.06250; 23439/8351 tok/s;   1872 sec
[2020-03-03 09:09:09,492 INFO] Step 17750/40000; acc:  37.35; ppl: 25.92; xent: 3.26; lr: 0.06250; 22850/8526 tok/s;   1877 sec
[2020-03-03 09:09:09,570 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:09:11,634 INFO] number of examples: 113555
[2020-03-03 09:09:17,092 INFO] Step 17800/40000; acc:  37.81; ppl: 25.18; xent: 3.23; lr: 0.06250; 16112/5005 tok/s;   1885 sec
[2020-03-03 09:09:22,155 INFO] Step 17850/40000; acc:  37.19; ppl: 25.85; xent: 3.25; lr: 0.06250; 24910/7744 tok/s;   1890 sec
[2020-03-03 09:09:27,254 INFO] Step 17900/40000; acc:  37.25; ppl: 26.60; xent: 3.28; lr: 0.06250; 23966/8239 tok/s;   1895 sec
[2020-03-03 09:09:32,690 INFO] Step 17950/40000; acc:  37.22; ppl: 26.53; xent: 3.28; lr: 0.06250; 22957/7832 tok/s;   1900 sec
[2020-03-03 09:09:38,007 INFO] Step 18000/40000; acc:  37.02; ppl: 26.53; xent: 3.28; lr: 0.03125; 22940/8009 tok/s;   1905 sec
[2020-03-03 09:09:43,037 INFO] Step 18050/40000; acc:  37.83; ppl: 25.74; xent: 3.25; lr: 0.03125; 23125/8156 tok/s;   1911 sec
[2020-03-03 09:09:48,239 INFO] Step 18100/40000; acc:  36.45; ppl: 27.55; xent: 3.32; lr: 0.03125; 24124/7940 tok/s;   1916 sec
[2020-03-03 09:09:53,614 INFO] Step 18150/40000; acc:  36.93; ppl: 26.49; xent: 3.28; lr: 0.03125; 23063/8011 tok/s;   1921 sec
[2020-03-03 09:09:58,658 INFO] Step 18200/40000; acc:  37.72; ppl: 25.56; xent: 3.24; lr: 0.03125; 23684/8109 tok/s;   1926 sec
[2020-03-03 09:10:03,924 INFO] Step 18250/40000; acc:  36.51; ppl: 27.12; xent: 3.30; lr: 0.03125; 23201/8160 tok/s;   1931 sec
[2020-03-03 09:10:09,293 INFO] Step 18300/40000; acc:  36.59; ppl: 27.99; xent: 3.33; lr: 0.03125; 23147/7835 tok/s;   1937 sec
[2020-03-03 09:10:14,479 INFO] Step 18350/40000; acc:  37.58; ppl: 26.54; xent: 3.28; lr: 0.03125; 23178/7995 tok/s;   1942 sec
[2020-03-03 09:10:19,745 INFO] Step 18400/40000; acc:  37.31; ppl: 26.75; xent: 3.29; lr: 0.03125; 23127/7919 tok/s;   1947 sec
[2020-03-03 09:10:24,998 INFO] Step 18450/40000; acc:  37.02; ppl: 26.58; xent: 3.28; lr: 0.03125; 23810/8196 tok/s;   1952 sec
[2020-03-03 09:10:30,452 INFO] Step 18500/40000; acc:  37.18; ppl: 27.26; xent: 3.31; lr: 0.03125; 23920/7714 tok/s;   1958 sec
[2020-03-03 09:10:35,325 INFO] Step 18550/40000; acc:  37.44; ppl: 26.45; xent: 3.28; lr: 0.03125; 24827/7920 tok/s;   1963 sec
[2020-03-03 09:10:40,662 INFO] Step 18600/40000; acc:  36.80; ppl: 27.08; xent: 3.30; lr: 0.03125; 23955/7643 tok/s;   1968 sec
[2020-03-03 09:10:45,694 INFO] Step 18650/40000; acc:  38.08; ppl: 25.15; xent: 3.23; lr: 0.03125; 23149/7702 tok/s;   1973 sec
[2020-03-03 09:10:50,858 INFO] Step 18700/40000; acc:  37.21; ppl: 26.17; xent: 3.26; lr: 0.03125; 22916/8286 tok/s;   1978 sec
[2020-03-03 09:10:56,179 INFO] Step 18750/40000; acc:  35.79; ppl: 28.14; xent: 3.34; lr: 0.03125; 24465/7876 tok/s;   1984 sec
[2020-03-03 09:11:01,181 INFO] Step 18800/40000; acc:  37.53; ppl: 24.94; xent: 3.22; lr: 0.03125; 23738/7812 tok/s;   1989 sec
[2020-03-03 09:11:06,390 INFO] Step 18850/40000; acc:  37.51; ppl: 25.99; xent: 3.26; lr: 0.03125; 23998/7970 tok/s;   1994 sec
[2020-03-03 09:11:11,798 INFO] Step 18900/40000; acc:  36.84; ppl: 27.53; xent: 3.32; lr: 0.03125; 23464/7670 tok/s;   1999 sec
[2020-03-03 09:11:17,501 INFO] Step 18950/40000; acc:  35.92; ppl: 28.93; xent: 3.36; lr: 0.03125; 22785/7845 tok/s;   2005 sec
[2020-03-03 09:11:22,550 INFO] Step 19000/40000; acc:  38.09; ppl: 24.75; xent: 3.21; lr: 0.03125; 22919/7798 tok/s;   2010 sec
[2020-03-03 09:11:27,904 INFO] Step 19050/40000; acc:  36.96; ppl: 26.05; xent: 3.26; lr: 0.03125; 23388/7729 tok/s;   2015 sec
[2020-03-03 09:11:33,424 INFO] Step 19100/40000; acc:  35.96; ppl: 28.53; xent: 3.35; lr: 0.03125; 23508/8175 tok/s;   2021 sec
[2020-03-03 09:11:38,456 INFO] Step 19150/40000; acc:  37.88; ppl: 24.93; xent: 3.22; lr: 0.03125; 23227/8076 tok/s;   2026 sec
[2020-03-03 09:11:43,386 INFO] Step 19200/40000; acc:  38.98; ppl: 23.61; xent: 3.16; lr: 0.03125; 22792/7751 tok/s;   2031 sec
[2020-03-03 09:11:48,892 INFO] Step 19250/40000; acc:  37.12; ppl: 27.31; xent: 3.31; lr: 0.03125; 24548/7506 tok/s;   2036 sec
[2020-03-03 09:11:54,179 INFO] Step 19300/40000; acc:  37.59; ppl: 25.91; xent: 3.25; lr: 0.03125; 24171/7707 tok/s;   2042 sec
[2020-03-03 09:11:59,071 INFO] Step 19350/40000; acc:  37.70; ppl: 25.61; xent: 3.24; lr: 0.03125; 23984/8127 tok/s;   2047 sec
[2020-03-03 09:12:04,177 INFO] Step 19400/40000; acc:  38.14; ppl: 25.23; xent: 3.23; lr: 0.03125; 24740/7779 tok/s;   2052 sec
[2020-03-03 09:12:09,295 INFO] Step 19450/40000; acc:  37.90; ppl: 25.13; xent: 3.22; lr: 0.03125; 25111/7680 tok/s;   2057 sec
[2020-03-03 09:12:14,812 INFO] Step 19500/40000; acc:  36.35; ppl: 27.74; xent: 3.32; lr: 0.03125; 22130/8184 tok/s;   2062 sec
[2020-03-03 09:12:17,462 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:12:19,475 INFO] number of examples: 113555
[2020-03-03 09:12:22,683 INFO] Step 19550/40000; acc:  37.71; ppl: 25.24; xent: 3.23; lr: 0.03125; 15247/5212 tok/s;   2070 sec
[2020-03-03 09:12:27,592 INFO] Step 19600/40000; acc:  38.15; ppl: 24.53; xent: 3.20; lr: 0.03125; 24012/7678 tok/s;   2075 sec
[2020-03-03 09:12:32,801 INFO] Step 19650/40000; acc:  37.59; ppl: 25.94; xent: 3.26; lr: 0.03125; 25059/7890 tok/s;   2080 sec
[2020-03-03 09:12:38,020 INFO] Step 19700/40000; acc:  37.61; ppl: 26.01; xent: 3.26; lr: 0.03125; 23479/8036 tok/s;   2086 sec
[2020-03-03 09:12:43,351 INFO] Step 19750/40000; acc:  37.37; ppl: 25.60; xent: 3.24; lr: 0.03125; 22631/7867 tok/s;   2091 sec
[2020-03-03 09:12:48,576 INFO] Step 19800/40000; acc:  37.85; ppl: 25.31; xent: 3.23; lr: 0.03125; 22238/8123 tok/s;   2096 sec
[2020-03-03 09:12:53,919 INFO] Step 19850/40000; acc:  37.14; ppl: 27.08; xent: 3.30; lr: 0.03125; 23611/7705 tok/s;   2101 sec
[2020-03-03 09:12:59,281 INFO] Step 19900/40000; acc:  37.08; ppl: 26.13; xent: 3.26; lr: 0.03125; 22489/7534 tok/s;   2107 sec
[2020-03-03 09:13:04,613 INFO] Step 19950/40000; acc:  36.75; ppl: 26.56; xent: 3.28; lr: 0.03125; 23587/8215 tok/s;   2112 sec
[2020-03-03 09:13:09,875 INFO] Step 20000/40000; acc:  36.90; ppl: 26.76; xent: 3.29; lr: 0.03125; 23766/8177 tok/s;   2117 sec
[2020-03-03 09:13:09,877 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.valid.0.pt
[2020-03-03 09:13:10,604 INFO] number of examples: 13603
[2020-03-03 09:13:18,926 INFO] Validation perplexity: 35.4434
[2020-03-03 09:13:18,926 INFO] Validation accuracy: 35.06
[2020-03-03 09:13:19,055 INFO] Saving checkpoint models/xNeed-ablation-utt3-model_step_20000.pt
[2020-03-03 09:13:24,661 INFO] Step 20050/40000; acc:  37.20; ppl: 26.51; xent: 3.28; lr: 0.03125; 7995/2783 tok/s;   2132 sec
[2020-03-03 09:13:29,724 INFO] Step 20100/40000; acc:  37.17; ppl: 26.65; xent: 3.28; lr: 0.03125; 23621/8200 tok/s;   2137 sec
[2020-03-03 09:13:34,753 INFO] Step 20150/40000; acc:  37.80; ppl: 25.71; xent: 3.25; lr: 0.03125; 24019/8114 tok/s;   2142 sec
[2020-03-03 09:13:40,129 INFO] Step 20200/40000; acc:  36.66; ppl: 27.86; xent: 3.33; lr: 0.03125; 23164/8143 tok/s;   2148 sec
[2020-03-03 09:13:45,249 INFO] Step 20250/40000; acc:  38.02; ppl: 25.25; xent: 3.23; lr: 0.03125; 24458/8170 tok/s;   2153 sec
[2020-03-03 09:13:50,298 INFO] Step 20300/40000; acc:  36.84; ppl: 27.47; xent: 3.31; lr: 0.03125; 25197/8109 tok/s;   2158 sec
[2020-03-03 09:13:55,478 INFO] Step 20350/40000; acc:  37.00; ppl: 27.35; xent: 3.31; lr: 0.03125; 24867/7887 tok/s;   2163 sec
[2020-03-03 09:14:00,457 INFO] Step 20400/40000; acc:  38.07; ppl: 24.96; xent: 3.22; lr: 0.03125; 24383/7540 tok/s;   2168 sec
[2020-03-03 09:14:05,395 INFO] Step 20450/40000; acc:  37.64; ppl: 25.37; xent: 3.23; lr: 0.03125; 23422/8321 tok/s;   2173 sec
[2020-03-03 09:14:10,593 INFO] Step 20500/40000; acc:  36.60; ppl: 26.82; xent: 3.29; lr: 0.03125; 23768/8221 tok/s;   2178 sec
[2020-03-03 09:14:15,659 INFO] Step 20550/40000; acc:  36.87; ppl: 26.29; xent: 3.27; lr: 0.03125; 24359/8035 tok/s;   2183 sec
[2020-03-03 09:14:20,634 INFO] Step 20600/40000; acc:  37.50; ppl: 25.87; xent: 3.25; lr: 0.03125; 24967/8106 tok/s;   2188 sec
[2020-03-03 09:14:25,888 INFO] Step 20650/40000; acc:  36.80; ppl: 26.85; xent: 3.29; lr: 0.03125; 24528/8130 tok/s;   2193 sec
[2020-03-03 09:14:31,236 INFO] Step 20700/40000; acc:  37.07; ppl: 26.99; xent: 3.30; lr: 0.03125; 23209/7600 tok/s;   2199 sec
[2020-03-03 09:14:36,634 INFO] Step 20750/40000; acc:  36.91; ppl: 26.85; xent: 3.29; lr: 0.03125; 22895/7997 tok/s;   2204 sec
[2020-03-03 09:14:41,769 INFO] Step 20800/40000; acc:  37.17; ppl: 26.20; xent: 3.27; lr: 0.03125; 23506/8033 tok/s;   2209 sec
[2020-03-03 09:14:47,185 INFO] Step 20850/40000; acc:  36.60; ppl: 27.20; xent: 3.30; lr: 0.03125; 23338/8049 tok/s;   2215 sec
[2020-03-03 09:14:52,384 INFO] Step 20900/40000; acc:  37.26; ppl: 25.92; xent: 3.25; lr: 0.03125; 24327/8020 tok/s;   2220 sec
[2020-03-03 09:14:57,248 INFO] Step 20950/40000; acc:  38.45; ppl: 24.05; xent: 3.18; lr: 0.03125; 22762/8114 tok/s;   2225 sec
[2020-03-03 09:15:02,294 INFO] Step 21000/40000; acc:  38.20; ppl: 24.70; xent: 3.21; lr: 0.03125; 24267/7753 tok/s;   2230 sec
[2020-03-03 09:15:07,598 INFO] Step 21050/40000; acc:  37.59; ppl: 26.12; xent: 3.26; lr: 0.03125; 24368/7642 tok/s;   2235 sec
[2020-03-03 09:15:12,995 INFO] Step 21100/40000; acc:  37.15; ppl: 26.66; xent: 3.28; lr: 0.03125; 24014/7840 tok/s;   2240 sec
[2020-03-03 09:15:17,904 INFO] Step 21150/40000; acc:  37.95; ppl: 24.90; xent: 3.21; lr: 0.03125; 23934/7848 tok/s;   2245 sec
[2020-03-03 09:15:23,028 INFO] Step 21200/40000; acc:  38.79; ppl: 24.50; xent: 3.20; lr: 0.03125; 25825/7437 tok/s;   2251 sec
[2020-03-03 09:15:28,839 INFO] Step 21250/40000; acc:  36.23; ppl: 27.67; xent: 3.32; lr: 0.03125; 22084/7868 tok/s;   2256 sec
[2020-03-03 09:15:33,819 INFO] Step 21300/40000; acc:  37.62; ppl: 25.03; xent: 3.22; lr: 0.03125; 22315/8326 tok/s;   2261 sec
[2020-03-03 09:15:33,907 INFO] Loading dataset from data/KGdial/ablation_xNeed/demo.train.0.pt
[2020-03-03 09:15:35,859 INFO] number of examples: 113555
[2020-03-03 09:15:41,203 INFO] Step 21350/40000; acc:  38.26; ppl: 24.43; xent: 3.20; lr: 0.03125; 16584/5152 tok/s;   2269 sec
[2020-03-03 09:15:46,206 INFO] Step 21400/40000; acc:  37.69; ppl: 25.03; xent: 3.22; lr: 0.03125; 25210/7838 tok/s;   2274 sec
[2020-03-03 09:15:51,328 INFO] Step 21450/40000; acc:  37.59; ppl: 25.92; xent: 3.26; lr: 0.03125; 23857/8202 tok/s;   2279 sec
[2020-03-03 09:15:56,592 INFO] Step 21500/40000; acc:  37.43; ppl: 25.90; xent: 3.25; lr: 0.03125; 23707/8088 tok/s;   2284 sec
[2020-03-03 09:16:01,818 INFO] Step 21550/40000; acc:  37.20; ppl: 25.89; xent: 3.25; lr: 0.03125; 23339/8148 tok/s;   2289 sec
[2020-03-03 09:16:06,872 INFO] Step 21600/40000; acc:  38.41; ppl: 25.25; xent: 3.23; lr: 0.03125; 23017/8118 tok/s;   2294 sec
[2020-03-03 09:16:12,247 INFO] Step 21650/40000; acc:  36.84; ppl: 27.02; xent: 3.30; lr: 0.03125; 23350/7685 tok/s;   2300 sec
[2020-03-03 09:16:17,651 INFO] Step 21700/40000; acc:  37.23; ppl: 25.97; xent: 3.26; lr: 0.03125; 22936/7967 tok/s;   2305 sec
[2020-03-03 09:16:22,764 INFO] Step 21750/40000; acc:  38.07; ppl: 25.02; xent: 3.22; lr: 0.03125; 23367/8001 tok/s;   2310 sec
[2020-03-03 09:16:28,043 INFO] Step 21800/40000; acc:  36.64; ppl: 26.71; xent: 3.28; lr: 0.03125; 23142/8140 tok/s;   2316 sec
[2020-03-03 09:16:33,388 INFO] Step 21850/40000; acc:  36.71; ppl: 27.55; xent: 3.32; lr: 0.03125; 23253/7871 tok/s;   2321 sec
[2020-03-03 09:16:38,579 INFO] Step 21900/40000; acc:  37.71; ppl: 26.14; xent: 3.26; lr: 0.03125; 23160/7989 tok/s;   2326 sec
[2020-03-03 09:16:43,758 INFO] Step 21950/40000; acc:  37.74; ppl: 26.26; xent: 3.27; lr: 0.03125; 23511/8050 tok/s;   2331 sec
[2020-03-03 09:16:48,997 INFO] Step 22000/40000; acc:  37.43; ppl: 26.07; xent: 3.26; lr: 0.01562; 23873/8218 tok/s;   2336 sec
[2020-03-03 09:16:54,520 INFO] Step 22050/40000; acc:  37.31; ppl: 26.82; xent: 3.29; lr: 0.01562; 23620/7617 tok/s;   2342 sec
[2020-03-03 09:16:59,675 INFO] Step 22100/40000; acc:  37.59; ppl: 25.96; xent: 3.26; lr: 0.01562; 23468/7487 tok/s;   2347 sec
[2020-03-03 09:17:05,241 INFO] Step 22150/40000; acc:  37.00; ppl: 26.76; xent: 3.29; lr: 0.01562; 22970/7329 tok/s;   2353 sec
[2020-03-03 09:17:10,223 INFO] Step 22200/40000; acc:  38.40; ppl: 24.68; xent: 3.21; lr: 0.01562; 23382/7779 tok/s;   2358 sec
[2020-03-03 09:17:15,379 INFO] Step 22250/40000; acc:  37.53; ppl: 25.74; xent: 3.25; lr: 0.01562; 22955/8300 tok/s;   2363 sec
[2020-03-03 09:17:20,681 INFO] Step 22300/40000; acc:  36.02; ppl: 27.72; xent: 3.32; lr: 0.01562; 24553/7904 tok/s;   2368 sec
[2020-03-03 09:17:25,668 INFO] Step 22350/40000; acc:  37.88; ppl: 24.50; xent: 3.20; lr: 0.01562; 23806/7835 tok/s;   2373 sec
[2020-03-03 09:17:30,809 INFO] Step 22400/40000; acc:  37.93; ppl: 25.49; xent: 3.24; lr: 0.01562; 24317/8076 tok/s;   2378 sec
[2020-03-03 09:17:36,231 INFO] Step 22450/40000; acc:  36.88; ppl: 27.15; xent: 3.30; lr: 0.01562; 23404/7650 tok/s;   2384 sec
[2020-03-03 09:17:41,834 INFO] Step 22500/40000; acc:  36.06; ppl: 28.42; xent: 3.35; lr: 0.01562; 23189/7985 tok/s;   2389 sec
[2020-03-03 09:17:46,842 INFO] Step 22550/40000; acc:  38.49; ppl: 24.38; xent: 3.19; lr: 0.01562; 23109/7863 tok/s;   2394 sec
[2020-03-03 09:17:52,147 INFO] Step 22600/40000; acc:  37.55; ppl: 25.53; xent: 3.24; lr: 0.01562; 23602/7799 tok/s;   2400 sec
[2020-03-03 09:17:57,781 INFO] Step 22650/40000; acc:  36.22; ppl: 28.15; xent: 3.34; lr: 0.01562; 23032/8009 tok/s;   2405 sec
[2020-03-03 09:18:02,866 INFO] Step 22700/40000; acc:  38.04; ppl: 24.58; xent: 3.20; lr: 0.01562; 22987/7992 tok/s;   2410 sec
[2020-03-03 09:18:07,783 INFO] Step 22750/40000; acc:  39.16; ppl: 23.18; xent: 3.14; lr: 0.01562; 22853/7772 tok/s;   2415 sec
