[2020-03-03 07:29:35,190 INFO]  * src vocab size = 17811
[2020-03-03 07:29:35,190 INFO]  * tgt vocab size = 18053
[2020-03-03 07:29:35,190 INFO] Building model...
[2020-03-03 07:29:38,433 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(17811, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18053, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=18053, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-03-03 07:29:38,434 INFO] encoder: 19171396
[2020-03-03 07:29:38,437 INFO] decoder: 45088353
[2020-03-03 07:29:38,437 INFO] * number of parameters: 64259749
[2020-03-03 07:29:38,440 INFO] Starting training on GPU: [0]
[2020-03-03 07:29:38,440 INFO] Start training loop and validate every 10000 steps...
[2020-03-03 07:29:38,442 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:55:06,119 INFO] Step 15100/40000; acc:  34.84; ppl: 31.38; xent: 3.45; lr: 0.06250; 23457/8533 tok/s;   1528 sec
[2020-03-03 07:55:11,211 INFO] Step 15150/40000; acc:  34.89; ppl: 30.93; xent: 3.43; lr: 0.06250; 22790/8413 tok/s;   1533 sec
[2020-03-03 07:55:16,373 INFO] Step 15200/40000; acc:  35.15; ppl: 30.72; xent: 3.43; lr: 0.06250; 21243/7812 tok/s;   1538 sec
[2020-03-03 07:55:21,098 INFO] Step 15250/40000; acc:  35.54; ppl: 30.22; xent: 3.41; lr: 0.06250; 22246/8510 tok/s;   1543 sec
[2020-03-03 07:55:25,904 INFO] Step 15300/40000; acc:  35.67; ppl: 29.86; xent: 3.40; lr: 0.06250; 23014/8800 tok/s;   1547 sec
[2020-03-03 07:55:30,754 INFO] Step 15350/40000; acc:  35.46; ppl: 30.16; xent: 3.41; lr: 0.06250; 23228/8182 tok/s;   1552 sec
[2020-03-03 07:55:35,952 INFO] Step 15400/40000; acc:  34.49; ppl: 32.22; xent: 3.47; lr: 0.06250; 22268/8475 tok/s;   1558 sec
[2020-03-03 07:55:40,788 INFO] Step 15450/40000; acc:  35.81; ppl: 29.97; xent: 3.40; lr: 0.06250; 23153/8121 tok/s;   1562 sec
[2020-03-03 07:55:45,879 INFO] Step 15500/40000; acc:  34.82; ppl: 32.30; xent: 3.47; lr: 0.06250; 23198/8512 tok/s;   1567 sec
[2020-03-03 07:55:51,300 INFO] Step 15550/40000; acc:  35.11; ppl: 30.97; xent: 3.43; lr: 0.06250; 21300/8008 tok/s;   1573 sec
[2020-03-03 07:55:56,451 INFO] Step 15600/40000; acc:  34.90; ppl: 31.65; xent: 3.45; lr: 0.06250; 21453/8010 tok/s;   1578 sec
[2020-03-03 07:56:01,822 INFO] Step 15650/40000; acc:  35.05; ppl: 31.93; xent: 3.46; lr: 0.06250; 21811/8167 tok/s;   1583 sec
[2020-03-03 07:56:06,743 INFO] Step 15700/40000; acc:  35.38; ppl: 29.85; xent: 3.40; lr: 0.06250; 22939/7954 tok/s;   1588 sec
[2020-03-03 07:56:11,646 INFO] Step 15750/40000; acc:  35.95; ppl: 29.06; xent: 3.37; lr: 0.06250; 22356/8112 tok/s;   1593 sec
[2020-03-03 07:56:16,672 INFO] Step 15800/40000; acc:  35.79; ppl: 29.30; xent: 3.38; lr: 0.06250; 21936/7851 tok/s;   1598 sec
[2020-03-03 07:56:21,741 INFO] Step 15850/40000; acc:  34.95; ppl: 31.38; xent: 3.45; lr: 0.06250; 23221/8184 tok/s;   1603 sec
[2020-03-03 07:56:26,837 INFO] Step 15900/40000; acc:  34.84; ppl: 31.72; xent: 3.46; lr: 0.06250; 22244/8590 tok/s;   1608 sec
[2020-03-03 07:56:32,001 INFO] Step 15950/40000; acc:  34.96; ppl: 31.51; xent: 3.45; lr: 0.06250; 21803/8493 tok/s;   1614 sec
[2020-03-03 07:56:34,627 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:56:36,798 INFO] number of examples: 113555
[2020-03-03 07:56:39,891 INFO] Step 16000/40000; acc:  35.51; ppl: 30.48; xent: 3.42; lr: 0.06250; 14949/5399 tok/s;   1621 sec
[2020-03-03 07:56:44,852 INFO] Step 16050/40000; acc:  34.65; ppl: 31.30; xent: 3.44; lr: 0.06250; 23030/8502 tok/s;   1626 sec
[2020-03-03 07:56:49,546 INFO] Step 16100/40000; acc:  35.92; ppl: 28.92; xent: 3.36; lr: 0.06250; 22842/8180 tok/s;   1631 sec
[2020-03-03 07:56:54,323 INFO] Step 16150/40000; acc:  35.23; ppl: 30.17; xent: 3.41; lr: 0.06250; 22286/8766 tok/s;   1636 sec
[2020-03-03 07:56:59,104 INFO] Step 16200/40000; acc:  35.23; ppl: 30.49; xent: 3.42; lr: 0.06250; 22803/8663 tok/s;   1641 sec
[2020-03-03 07:57:03,836 INFO] Step 16250/40000; acc:  35.92; ppl: 30.01; xent: 3.40; lr: 0.06250; 24056/8186 tok/s;   1645 sec
[2020-03-03 07:57:08,620 INFO] Step 16300/40000; acc:  35.79; ppl: 29.83; xent: 3.40; lr: 0.06250; 23383/8439 tok/s;   1650 sec
[2020-03-03 07:57:13,449 INFO] Step 16350/40000; acc:  35.48; ppl: 29.88; xent: 3.40; lr: 0.06250; 21528/8616 tok/s;   1655 sec
[2020-03-03 07:57:18,183 INFO] Step 16400/40000; acc:  35.35; ppl: 31.09; xent: 3.44; lr: 0.06250; 23430/8481 tok/s;   1660 sec
[2020-03-03 07:57:22,792 INFO] Step 16450/40000; acc:  35.93; ppl: 29.27; xent: 3.38; lr: 0.06250; 23253/8228 tok/s;   1664 sec
[2020-03-03 07:57:27,883 INFO] Step 16500/40000; acc:  35.21; ppl: 29.98; xent: 3.40; lr: 0.06250; 23146/8450 tok/s;   1669 sec
[2020-03-03 07:57:32,788 INFO] Step 16550/40000; acc:  35.54; ppl: 30.41; xent: 3.41; lr: 0.06250; 23176/8682 tok/s;   1674 sec
[2020-03-03 07:57:37,600 INFO] Step 16600/40000; acc:  35.11; ppl: 29.75; xent: 3.39; lr: 0.06250; 21940/8445 tok/s;   1679 sec
[2020-03-03 07:57:42,633 INFO] Step 16650/40000; acc:  34.84; ppl: 31.46; xent: 3.45; lr: 0.06250; 22283/8606 tok/s;   1684 sec
[2020-03-03 07:57:47,508 INFO] Step 16700/40000; acc:  35.03; ppl: 31.03; xent: 3.43; lr: 0.06250; 22717/8228 tok/s;   1689 sec
[2020-03-03 07:57:52,220 INFO] Step 16750/40000; acc:  36.13; ppl: 28.64; xent: 3.35; lr: 0.06250; 25156/7891 tok/s;   1694 sec
[2020-03-03 07:57:57,405 INFO] Step 16800/40000; acc:  34.86; ppl: 31.78; xent: 3.46; lr: 0.06250; 24026/7858 tok/s;   1699 sec
[2020-03-03 07:58:02,845 INFO] Step 16850/40000; acc:  35.49; ppl: 29.72; xent: 3.39; lr: 0.06250; 20657/7995 tok/s;   1704 sec
[2020-03-03 07:58:07,970 INFO] Step 16900/40000; acc:  35.16; ppl: 31.25; xent: 3.44; lr: 0.06250; 22831/8284 tok/s;   1710 sec
[2020-03-03 07:58:13,039 INFO] Step 16950/40000; acc:  35.33; ppl: 29.92; xent: 3.40; lr: 0.06250; 22198/8021 tok/s;   1715 sec
[2020-03-03 07:58:18,114 INFO] Step 17000/40000; acc:  35.52; ppl: 30.26; xent: 3.41; lr: 0.06250; 20824/8066 tok/s;   1720 sec
[2020-03-03 07:58:23,044 INFO] Step 17050/40000; acc:  35.57; ppl: 29.65; xent: 3.39; lr: 0.06250; 22279/8575 tok/s;   1725 sec
[2020-03-03 07:58:27,914 INFO] Step 17100/40000; acc:  36.06; ppl: 29.48; xent: 3.38; lr: 0.06250; 23106/8300 tok/s;   1729 sec
[2020-03-03 07:58:32,879 INFO] Step 17150/40000; acc:  35.53; ppl: 29.69; xent: 3.39; lr: 0.06250; 21777/8322 tok/s;   1734 sec
[2020-03-03 07:58:37,961 INFO] Step 17200/40000; acc:  34.92; ppl: 31.51; xent: 3.45; lr: 0.06250; 23363/8268 tok/s;   1740 sec
[2020-03-03 07:58:42,999 INFO] Step 17250/40000; acc:  35.14; ppl: 31.38; xent: 3.45; lr: 0.06250; 22854/8165 tok/s;   1745 sec
[2020-03-03 07:58:48,374 INFO] Step 17300/40000; acc:  35.47; ppl: 31.00; xent: 3.43; lr: 0.06250; 21866/8092 tok/s;   1750 sec
[2020-03-03 07:58:54,108 INFO] Step 17350/40000; acc:  34.89; ppl: 31.77; xent: 3.46; lr: 0.06250; 19844/7479 tok/s;   1756 sec
[2020-03-03 07:58:59,300 INFO] Step 17400/40000; acc:  35.44; ppl: 29.44; xent: 3.38; lr: 0.06250; 20223/7943 tok/s;   1761 sec
[2020-03-03 07:59:04,793 INFO] Step 17450/40000; acc:  34.76; ppl: 32.22; xent: 3.47; lr: 0.06250; 23048/7777 tok/s;   1766 sec
[2020-03-03 07:59:09,588 INFO] Step 17500/40000; acc:  36.39; ppl: 27.73; xent: 3.32; lr: 0.06250; 22161/7872 tok/s;   1771 sec
[2020-03-03 07:59:14,617 INFO] Step 17550/40000; acc:  36.21; ppl: 28.63; xent: 3.35; lr: 0.06250; 21396/7921 tok/s;   1776 sec
[2020-03-03 07:59:19,884 INFO] Step 17600/40000; acc:  35.14; ppl: 30.56; xent: 3.42; lr: 0.06250; 22002/7829 tok/s;   1781 sec
[2020-03-03 07:59:25,106 INFO] Step 17650/40000; acc:  35.10; ppl: 30.98; xent: 3.43; lr: 0.06250; 21708/8180 tok/s;   1787 sec
[2020-03-03 07:59:30,359 INFO] Step 17700/40000; acc:  34.88; ppl: 31.05; xent: 3.44; lr: 0.06250; 22054/8046 tok/s;   1792 sec
[2020-03-03 07:59:35,767 INFO] Step 17750/40000; acc:  34.82; ppl: 31.43; xent: 3.45; lr: 0.06250; 21374/8352 tok/s;   1797 sec
[2020-03-03 07:59:35,790 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 07:59:37,854 INFO] number of examples: 113555
[2020-03-03 07:59:43,644 INFO] Step 17800/40000; acc:  35.71; ppl: 30.01; xent: 3.40; lr: 0.06250; 14496/5257 tok/s;   1805 sec
[2020-03-03 07:59:48,916 INFO] Step 17850/40000; acc:  34.81; ppl: 30.85; xent: 3.43; lr: 0.06250; 21861/7938 tok/s;   1810 sec
[2020-03-03 07:59:53,663 INFO] Step 17900/40000; acc:  36.29; ppl: 28.20; xent: 3.34; lr: 0.06250; 21908/8273 tok/s;   1815 sec
[2020-03-03 07:59:58,721 INFO] Step 17950/40000; acc:  35.50; ppl: 29.95; xent: 3.40; lr: 0.06250; 22086/8338 tok/s;   1820 sec
[2020-03-03 08:00:03,363 INFO] Step 18000/40000; acc:  36.50; ppl: 28.08; xent: 3.34; lr: 0.03125; 21982/8196 tok/s;   1825 sec
[2020-03-03 08:00:08,531 INFO] Step 18050/40000; acc:  35.02; ppl: 31.63; xent: 3.45; lr: 0.03125; 23069/8125 tok/s;   1830 sec
[2020-03-03 08:00:13,278 INFO] Step 18100/40000; acc:  36.06; ppl: 29.15; xent: 3.37; lr: 0.03125; 22300/8504 tok/s;   1835 sec
[2020-03-03 08:00:18,644 INFO] Step 18150/40000; acc:  35.26; ppl: 30.92; xent: 3.43; lr: 0.03125; 20426/7991 tok/s;   1840 sec
[2020-03-03 08:00:23,172 INFO] Step 18200/40000; acc:  36.52; ppl: 27.79; xent: 3.32; lr: 0.03125; 22735/7916 tok/s;   1845 sec
[2020-03-03 08:00:28,210 INFO] Step 18250/40000; acc:  35.22; ppl: 31.02; xent: 3.43; lr: 0.03125; 23989/8231 tok/s;   1850 sec
[2020-03-03 08:00:33,387 INFO] Step 18300/40000; acc:  35.57; ppl: 29.22; xent: 3.37; lr: 0.03125; 22145/8245 tok/s;   1855 sec
[2020-03-03 08:00:38,599 INFO] Step 18350/40000; acc:  35.56; ppl: 29.92; xent: 3.40; lr: 0.03125; 21604/7888 tok/s;   1860 sec
[2020-03-03 08:00:43,756 INFO] Step 18400/40000; acc:  34.97; ppl: 30.53; xent: 3.42; lr: 0.03125; 20091/8400 tok/s;   1865 sec
[2020-03-03 08:00:48,770 INFO] Step 18450/40000; acc:  35.67; ppl: 29.94; xent: 3.40; lr: 0.03125; 22321/8233 tok/s;   1870 sec
[2020-03-03 08:00:53,546 INFO] Step 18500/40000; acc:  36.26; ppl: 28.93; xent: 3.36; lr: 0.03125; 23291/7948 tok/s;   1875 sec
[2020-03-03 08:00:58,666 INFO] Step 18550/40000; acc:  35.57; ppl: 30.42; xent: 3.42; lr: 0.03125; 23970/7698 tok/s;   1880 sec
[2020-03-03 08:01:03,696 INFO] Step 18600/40000; acc:  35.69; ppl: 29.42; xent: 3.38; lr: 0.03125; 22790/8148 tok/s;   1885 sec
[2020-03-03 08:01:08,898 INFO] Step 18650/40000; acc:  35.13; ppl: 30.60; xent: 3.42; lr: 0.03125; 22972/8357 tok/s;   1890 sec
[2020-03-03 08:01:14,071 INFO] Step 18700/40000; acc:  35.38; ppl: 30.01; xent: 3.40; lr: 0.03125; 22436/8282 tok/s;   1896 sec
[2020-03-03 08:01:19,210 INFO] Step 18750/40000; acc:  35.70; ppl: 29.61; xent: 3.39; lr: 0.03125; 21340/7848 tok/s;   1901 sec
[2020-03-03 08:01:24,102 INFO] Step 18800/40000; acc:  35.84; ppl: 29.25; xent: 3.38; lr: 0.03125; 21486/8219 tok/s;   1906 sec
[2020-03-03 08:01:29,262 INFO] Step 18850/40000; acc:  36.06; ppl: 29.03; xent: 3.37; lr: 0.03125; 21436/8196 tok/s;   1911 sec
[2020-03-03 08:01:34,242 INFO] Step 18900/40000; acc:  35.96; ppl: 29.13; xent: 3.37; lr: 0.03125; 22621/7969 tok/s;   1916 sec
[2020-03-03 08:01:39,443 INFO] Step 18950/40000; acc:  34.99; ppl: 31.24; xent: 3.44; lr: 0.03125; 22253/8469 tok/s;   1921 sec
[2020-03-03 08:01:44,277 INFO] Step 19000/40000; acc:  36.03; ppl: 29.03; xent: 3.37; lr: 0.03125; 23170/8127 tok/s;   1926 sec
[2020-03-03 08:01:49,484 INFO] Step 19050/40000; acc:  35.15; ppl: 31.49; xent: 3.45; lr: 0.03125; 22678/8321 tok/s;   1931 sec
[2020-03-03 08:01:55,064 INFO] Step 19100/40000; acc:  35.72; ppl: 29.91; xent: 3.40; lr: 0.03125; 20696/7780 tok/s;   1937 sec
[2020-03-03 08:02:00,184 INFO] Step 19150/40000; acc:  35.25; ppl: 30.75; xent: 3.43; lr: 0.03125; 21582/8058 tok/s;   1942 sec
[2020-03-03 08:02:05,536 INFO] Step 19200/40000; acc:  35.28; ppl: 31.05; xent: 3.44; lr: 0.03125; 21886/8195 tok/s;   1947 sec
[2020-03-03 08:02:10,438 INFO] Step 19250/40000; acc:  35.69; ppl: 28.92; xent: 3.36; lr: 0.03125; 23031/7986 tok/s;   1952 sec
[2020-03-03 08:02:15,192 INFO] Step 19300/40000; acc:  36.52; ppl: 28.12; xent: 3.34; lr: 0.03125; 23058/8367 tok/s;   1957 sec
[2020-03-03 08:02:20,010 INFO] Step 19350/40000; acc:  36.26; ppl: 28.33; xent: 3.34; lr: 0.03125; 22883/8190 tok/s;   1962 sec
[2020-03-03 08:02:25,078 INFO] Step 19400/40000; acc:  35.33; ppl: 30.27; xent: 3.41; lr: 0.03125; 23227/8186 tok/s;   1967 sec
[2020-03-03 08:02:30,228 INFO] Step 19450/40000; acc:  35.21; ppl: 30.75; xent: 3.43; lr: 0.03125; 22010/8499 tok/s;   1972 sec
[2020-03-03 08:02:35,425 INFO] Step 19500/40000; acc:  35.22; ppl: 30.47; xent: 3.42; lr: 0.03125; 21666/8439 tok/s;   1977 sec
[2020-03-03 08:02:38,102 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 08:02:40,114 INFO] number of examples: 113555
[2020-03-03 08:02:43,251 INFO] Step 19550/40000; acc:  35.76; ppl: 29.59; xent: 3.39; lr: 0.03125; 15072/5444 tok/s;   1985 sec
[2020-03-03 08:02:48,206 INFO] Step 19600/40000; acc:  35.03; ppl: 30.25; xent: 3.41; lr: 0.03125; 23058/8513 tok/s;   1990 sec
[2020-03-03 08:02:52,902 INFO] Step 19650/40000; acc:  36.45; ppl: 27.75; xent: 3.32; lr: 0.03125; 22831/8176 tok/s;   1994 sec
[2020-03-03 08:02:57,648 INFO] Step 19700/40000; acc:  35.62; ppl: 29.00; xent: 3.37; lr: 0.03125; 22429/8823 tok/s;   1999 sec
[2020-03-03 08:03:02,480 INFO] Step 19750/40000; acc:  35.70; ppl: 29.42; xent: 3.38; lr: 0.03125; 22564/8572 tok/s;   2004 sec
[2020-03-03 08:03:07,219 INFO] Step 19800/40000; acc:  36.29; ppl: 29.19; xent: 3.37; lr: 0.03125; 24019/8173 tok/s;   2009 sec
[2020-03-03 08:03:12,110 INFO] Step 19850/40000; acc:  36.06; ppl: 29.07; xent: 3.37; lr: 0.03125; 22872/8255 tok/s;   2014 sec
[2020-03-03 08:03:16,984 INFO] Step 19900/40000; acc:  35.76; ppl: 29.27; xent: 3.38; lr: 0.03125; 21333/8538 tok/s;   2019 sec
[2020-03-03 08:03:21,954 INFO] Step 19950/40000; acc:  35.41; ppl: 30.24; xent: 3.41; lr: 0.03125; 22315/8077 tok/s;   2024 sec
[2020-03-03 08:03:26,625 INFO] Step 20000/40000; acc:  36.24; ppl: 28.65; xent: 3.36; lr: 0.03125; 22943/8118 tok/s;   2028 sec
[2020-03-03 08:03:26,626 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.valid.0.pt
[2020-03-03 08:03:27,236 INFO] number of examples: 13603
[2020-03-03 08:03:35,609 INFO] Validation perplexity: 39.2707
[2020-03-03 08:03:35,609 INFO] Validation accuracy: 33.7023
[2020-03-03 08:03:35,739 INFO] Saving checkpoint models/xReact-ablation-utt3-model_step_20000.pt
[2020-03-03 08:03:41,432 INFO] Step 20050/40000; acc:  35.44; ppl: 29.34; xent: 3.38; lr: 0.03125; 7958/2905 tok/s;   2043 sec
[2020-03-03 08:03:46,663 INFO] Step 20100/40000; acc:  35.86; ppl: 29.77; xent: 3.39; lr: 0.03125; 21734/8142 tok/s;   2048 sec
[2020-03-03 08:03:51,775 INFO] Step 20150/40000; acc:  35.50; ppl: 29.05; xent: 3.37; lr: 0.03125; 20654/7950 tok/s;   2053 sec
[2020-03-03 08:03:56,861 INFO] Step 20200/40000; acc:  35.02; ppl: 30.78; xent: 3.43; lr: 0.03125; 22051/8517 tok/s;   2058 sec
[2020-03-03 08:04:01,775 INFO] Step 20250/40000; acc:  35.46; ppl: 30.34; xent: 3.41; lr: 0.03125; 22537/8163 tok/s;   2063 sec
[2020-03-03 08:04:06,505 INFO] Step 20300/40000; acc:  36.83; ppl: 27.86; xent: 3.33; lr: 0.03125; 25062/7862 tok/s;   2068 sec
[2020-03-03 08:04:11,663 INFO] Step 20350/40000; acc:  35.27; ppl: 31.11; xent: 3.44; lr: 0.03125; 24149/7899 tok/s;   2073 sec
[2020-03-03 08:04:16,958 INFO] Step 20400/40000; acc:  35.65; ppl: 29.18; xent: 3.37; lr: 0.03125; 21225/8215 tok/s;   2079 sec
[2020-03-03 08:04:22,096 INFO] Step 20450/40000; acc:  35.51; ppl: 30.49; xent: 3.42; lr: 0.03125; 22772/8263 tok/s;   2084 sec
[2020-03-03 08:04:27,140 INFO] Step 20500/40000; acc:  35.68; ppl: 28.99; xent: 3.37; lr: 0.03125; 22307/8061 tok/s;   2089 sec
[2020-03-03 08:04:32,242 INFO] Step 20550/40000; acc:  35.83; ppl: 29.52; xent: 3.39; lr: 0.03125; 20711/8022 tok/s;   2094 sec
[2020-03-03 08:04:37,222 INFO] Step 20600/40000; acc:  35.88; ppl: 29.09; xent: 3.37; lr: 0.03125; 22059/8491 tok/s;   2099 sec
[2020-03-03 08:04:42,100 INFO] Step 20650/40000; acc:  36.14; ppl: 28.67; xent: 3.36; lr: 0.03125; 23068/8287 tok/s;   2104 sec
[2020-03-03 08:04:47,109 INFO] Step 20700/40000; acc:  35.85; ppl: 29.02; xent: 3.37; lr: 0.03125; 21587/8250 tok/s;   2109 sec
[2020-03-03 08:04:52,227 INFO] Step 20750/40000; acc:  35.26; ppl: 30.62; xent: 3.42; lr: 0.03125; 23198/8210 tok/s;   2114 sec
[2020-03-03 08:04:57,202 INFO] Step 20800/40000; acc:  35.31; ppl: 30.60; xent: 3.42; lr: 0.03125; 23145/8269 tok/s;   2119 sec
[2020-03-03 08:05:02,342 INFO] Step 20850/40000; acc:  35.68; ppl: 30.29; xent: 3.41; lr: 0.03125; 22865/8462 tok/s;   2124 sec
[2020-03-03 08:05:07,853 INFO] Step 20900/40000; acc:  35.37; ppl: 30.78; xent: 3.43; lr: 0.03125; 20650/7782 tok/s;   2129 sec
[2020-03-03 08:05:12,921 INFO] Step 20950/40000; acc:  35.81; ppl: 28.67; xent: 3.36; lr: 0.03125; 20716/8137 tok/s;   2134 sec
[2020-03-03 08:05:18,325 INFO] Step 21000/40000; acc:  35.36; ppl: 31.34; xent: 3.44; lr: 0.03125; 23426/7904 tok/s;   2140 sec
[2020-03-03 08:05:22,991 INFO] Step 21050/40000; acc:  36.54; ppl: 27.16; xent: 3.30; lr: 0.03125; 22779/8091 tok/s;   2145 sec
[2020-03-03 08:05:27,740 INFO] Step 21100/40000; acc:  36.65; ppl: 27.79; xent: 3.32; lr: 0.03125; 22653/8386 tok/s;   2149 sec
[2020-03-03 08:05:32,911 INFO] Step 21150/40000; acc:  35.60; ppl: 29.74; xent: 3.39; lr: 0.03125; 22413/7975 tok/s;   2154 sec
[2020-03-03 08:05:37,985 INFO] Step 21200/40000; acc:  35.61; ppl: 30.13; xent: 3.41; lr: 0.03125; 22338/8417 tok/s;   2160 sec
[2020-03-03 08:05:43,242 INFO] Step 21250/40000; acc:  35.30; ppl: 30.24; xent: 3.41; lr: 0.03125; 22041/8042 tok/s;   2165 sec
[2020-03-03 08:05:48,488 INFO] Step 21300/40000; acc:  35.16; ppl: 30.70; xent: 3.42; lr: 0.03125; 22031/8609 tok/s;   2170 sec
[2020-03-03 08:05:48,569 INFO] Loading dataset from data/KGdial/ablation_xReact/demo.train.0.pt
[2020-03-03 08:05:50,558 INFO] number of examples: 113555
[2020-03-03 08:05:56,066 INFO] Step 21350/40000; acc:  36.22; ppl: 29.02; xent: 3.37; lr: 0.03125; 15068/5465 tok/s;   2178 sec
[2020-03-03 08:06:01,152 INFO] Step 21400/40000; acc:  35.27; ppl: 29.96; xent: 3.40; lr: 0.03125; 22659/8228 tok/s;   2183 sec
[2020-03-03 08:06:05,780 INFO] Step 21450/40000; acc:  36.52; ppl: 27.33; xent: 3.31; lr: 0.03125; 22470/8486 tok/s;   2187 sec
[2020-03-03 08:06:10,671 INFO] Step 21500/40000; acc:  35.66; ppl: 29.13; xent: 3.37; lr: 0.03125; 22841/8623 tok/s;   2192 sec
[2020-03-03 08:06:15,127 INFO] Step 21550/40000; acc:  37.03; ppl: 27.23; xent: 3.30; lr: 0.03125; 22897/8537 tok/s;   2197 sec
[2020-03-03 08:06:20,244 INFO] Step 21600/40000; acc:  35.26; ppl: 31.00; xent: 3.43; lr: 0.03125; 23293/8204 tok/s;   2202 sec
[2020-03-03 08:06:25,016 INFO] Step 21650/40000; acc:  35.98; ppl: 28.60; xent: 3.35; lr: 0.03125; 22187/8461 tok/s;   2207 sec
[2020-03-03 08:06:30,099 INFO] Step 21700/40000; acc:  35.56; ppl: 30.39; xent: 3.41; lr: 0.03125; 21562/8435 tok/s;   2212 sec
[2020-03-03 08:06:34,577 INFO] Step 21750/40000; acc:  36.99; ppl: 27.12; xent: 3.30; lr: 0.03125; 22986/8004 tok/s;   2216 sec
[2020-03-03 08:06:39,684 INFO] Step 21800/40000; acc:  35.35; ppl: 30.58; xent: 3.42; lr: 0.03125; 23663/8120 tok/s;   2221 sec
[2020-03-03 08:06:44,928 INFO] Step 21850/40000; acc:  35.71; ppl: 28.76; xent: 3.36; lr: 0.03125; 21861/8139 tok/s;   2226 sec
[2020-03-03 08:06:49,836 INFO] Step 21900/40000; acc:  35.58; ppl: 29.43; xent: 3.38; lr: 0.03125; 22943/8378 tok/s;   2231 sec
[2020-03-03 08:06:54,981 INFO] Step 21950/40000; acc:  35.36; ppl: 29.96; xent: 3.40; lr: 0.03125; 20135/8418 tok/s;   2237 sec
[2020-03-03 08:06:59,886 INFO] Step 22000/40000; acc:  35.82; ppl: 29.53; xent: 3.39; lr: 0.01562; 22815/8415 tok/s;   2241 sec
[2020-03-03 08:07:04,606 INFO] Step 22050/40000; acc:  36.23; ppl: 28.40; xent: 3.35; lr: 0.01562; 23565/8042 tok/s;   2246 sec
[2020-03-03 08:07:09,667 INFO] Step 22100/40000; acc:  35.91; ppl: 29.95; xent: 3.40; lr: 0.01562; 24247/7787 tok/s;   2251 sec
[2020-03-03 08:07:14,741 INFO] Step 22150/40000; acc:  35.91; ppl: 28.96; xent: 3.37; lr: 0.01562; 22590/8076 tok/s;   2256 sec
[2020-03-03 08:07:19,967 INFO] Step 22200/40000; acc:  35.30; ppl: 30.12; xent: 3.41; lr: 0.01562; 22870/8320 tok/s;   2262 sec
[2020-03-03 08:07:25,127 INFO] Step 22250/40000; acc:  35.52; ppl: 29.75; xent: 3.39; lr: 0.01562; 22489/8301 tok/s;   2267 sec
[2020-03-03 08:07:30,309 INFO] Step 22300/40000; acc:  35.72; ppl: 29.20; xent: 3.37; lr: 0.01562; 21167/7784 tok/s;   2272 sec
[2020-03-03 08:07:35,156 INFO] Step 22350/40000; acc:  35.94; ppl: 28.99; xent: 3.37; lr: 0.01562; 21686/8295 tok/s;   2277 sec
[2020-03-03 08:07:40,142 INFO] Step 22400/40000; acc:  36.13; ppl: 28.58; xent: 3.35; lr: 0.01562; 22180/8481 tok/s;   2282 sec
[2020-03-03 08:07:45,090 INFO] Step 22450/40000; acc:  36.14; ppl: 28.74; xent: 3.36; lr: 0.01562; 22768/8021 tok/s;   2287 sec
[2020-03-03 08:07:50,307 INFO] Step 22500/40000; acc:  34.97; ppl: 30.82; xent: 3.43; lr: 0.01562; 22188/8444 tok/s;   2292 sec
[2020-03-03 08:07:55,388 INFO] Step 22550/40000; acc:  36.04; ppl: 28.54; xent: 3.35; lr: 0.01562; 22040/7731 tok/s;   2297 sec
[2020-03-03 08:08:00,523 INFO] Step 22600/40000; acc:  35.34; ppl: 30.92; xent: 3.43; lr: 0.01562; 22996/8438 tok/s;   2302 sec
[2020-03-03 08:08:05,975 INFO] Step 22650/40000; acc:  35.78; ppl: 29.49; xent: 3.38; lr: 0.01562; 21178/7962 tok/s;   2308 sec
[2020-03-03 08:08:11,251 INFO] Step 22700/40000; acc:  35.38; ppl: 30.17; xent: 3.41; lr: 0.01562; 20943/7820 tok/s;   2313 sec
[2020-03-03 08:08:16,693 INFO] Step 22750/40000; acc:  35.31; ppl: 30.51; xent: 3.42; lr: 0.01562; 21524/8060 tok/s;   2318 sec
