[2020-02-19 06:57:44,034 INFO]  * src vocab size = 15495
[2020-02-19 06:57:44,034 INFO]  * tgt vocab size = 14790
[2020-02-19 06:57:44,034 INFO] Building model...
[2020-02-19 06:57:49,596 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(15495, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(14790, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=14790, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-19 06:57:49,598 INFO] encoder: 18476596
[2020-02-19 06:57:49,598 INFO] decoder: 40764878
[2020-02-19 06:57:49,598 INFO] * number of parameters: 59241474
[2020-02-19 06:57:49,601 INFO] Starting training on GPU: [0]
[2020-02-19 06:57:49,601 INFO] Start training loop and validate every 10000 steps...
[2020-02-19 06:57:49,602 INFO] Loading dataset from data/BaseSeq2seq/demo.train.0.pt
[2020-02-19 06:57:51,664 INFO] number of examples: 77307
[2020-02-19 15:52:55,719 INFO] Step 31200/100000; acc:  71.17; ppl:  4.04; xent: 1.40; lr: 0.00391; 21566/7052 tok/s;   3761 sec
[2020-02-19 15:53:01,402 INFO] Step 31250/100000; acc:  71.99; ppl:  3.96; xent: 1.38; lr: 0.00391; 21699/6576 tok/s;   3766 sec
[2020-02-19 15:53:04,875 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:53:05,567 INFO] number of examples: 21699
[2020-02-19 15:53:08,162 INFO] Step 31300/100000; acc:  71.12; ppl:  4.12; xent: 1.42; lr: 0.00391; 19394/5713 tok/s;   3773 sec
[2020-02-19 15:53:14,363 INFO] Step 31350/100000; acc:  70.42; ppl:  4.25; xent: 1.45; lr: 0.00391; 20253/6666 tok/s;   3779 sec
[2020-02-19 15:53:20,382 INFO] Step 31400/100000; acc:  70.07; ppl:  4.36; xent: 1.47; lr: 0.00391; 19803/7228 tok/s;   3785 sec
[2020-02-19 15:53:25,959 INFO] Step 31450/100000; acc:  73.49; ppl:  3.69; xent: 1.31; lr: 0.00391; 22010/6823 tok/s;   3791 sec
[2020-02-19 15:53:31,528 INFO] Step 31500/100000; acc:  73.70; ppl:  3.64; xent: 1.29; lr: 0.00391; 22424/6855 tok/s;   3797 sec
[2020-02-19 15:53:37,342 INFO] Step 31550/100000; acc:  69.63; ppl:  4.32; xent: 1.46; lr: 0.00391; 21311/7309 tok/s;   3802 sec
[2020-02-19 15:53:42,980 INFO] Step 31600/100000; acc:  74.22; ppl:  3.56; xent: 1.27; lr: 0.00391; 22543/6224 tok/s;   3808 sec
[2020-02-19 15:53:45,490 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:53:46,568 INFO] number of examples: 21699
[2020-02-19 15:53:50,354 INFO] Step 31650/100000; acc:  69.33; ppl:  4.49; xent: 1.50; lr: 0.00391; 17403/5538 tok/s;   3815 sec
[2020-02-19 15:53:56,438 INFO] Step 31700/100000; acc:  70.76; ppl:  4.17; xent: 1.43; lr: 0.00391; 20872/6728 tok/s;   3821 sec
[2020-02-19 15:54:02,403 INFO] Step 31750/100000; acc:  70.18; ppl:  4.26; xent: 1.45; lr: 0.00391; 20105/7215 tok/s;   3827 sec
[2020-02-19 15:54:07,922 INFO] Step 31800/100000; acc:  75.25; ppl:  3.43; xent: 1.23; lr: 0.00391; 21711/6641 tok/s;   3833 sec
[2020-02-19 15:54:13,632 INFO] Step 31850/100000; acc:  72.64; ppl:  3.79; xent: 1.33; lr: 0.00391; 22301/6859 tok/s;   3839 sec
[2020-02-19 15:54:19,704 INFO] Step 31900/100000; acc:  69.86; ppl:  4.34; xent: 1.47; lr: 0.00391; 19782/6852 tok/s;   3845 sec
[2020-02-19 15:54:25,283 INFO] Step 31950/100000; acc:  72.12; ppl:  3.94; xent: 1.37; lr: 0.00391; 23635/6639 tok/s;   3850 sec
[2020-02-19 15:54:26,551 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:54:27,349 INFO] number of examples: 21699
[2020-02-19 15:54:32,402 INFO] Step 32000/100000; acc:  71.58; ppl:  4.06; xent: 1.40; lr: 0.00391; 17628/5551 tok/s;   3857 sec
[2020-02-19 15:54:38,428 INFO] Step 32050/100000; acc:  70.45; ppl:  4.26; xent: 1.45; lr: 0.00391; 21067/6963 tok/s;   3863 sec
[2020-02-19 15:54:44,351 INFO] Step 32100/100000; acc:  70.70; ppl:  4.18; xent: 1.43; lr: 0.00391; 20115/7101 tok/s;   3869 sec
[2020-02-19 15:54:50,047 INFO] Step 32150/100000; acc:  73.98; ppl:  3.61; xent: 1.28; lr: 0.00391; 21370/6562 tok/s;   3875 sec
[2020-02-19 15:54:55,718 INFO] Step 32200/100000; acc:  72.75; ppl:  3.76; xent: 1.32; lr: 0.00391; 21897/7032 tok/s;   3881 sec
[2020-02-19 15:55:01,369 INFO] Step 32250/100000; acc:  72.21; ppl:  3.88; xent: 1.36; lr: 0.00391; 21834/6783 tok/s;   3886 sec
[2020-02-19 15:55:07,098 INFO] Step 32300/100000; acc:  69.79; ppl:  4.41; xent: 1.48; lr: 0.00391; 23008/6847 tok/s;   3892 sec
[2020-02-19 15:55:07,109 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:55:07,786 INFO] number of examples: 21699
[2020-02-19 15:55:14,342 INFO] Step 32350/100000; acc:  71.05; ppl:  4.14; xent: 1.42; lr: 0.00391; 17675/5536 tok/s;   3899 sec
[2020-02-19 15:55:20,554 INFO] Step 32400/100000; acc:  69.70; ppl:  4.38; xent: 1.48; lr: 0.00391; 19704/6952 tok/s;   3906 sec
[2020-02-19 15:55:26,183 INFO] Step 32450/100000; acc:  72.39; ppl:  3.89; xent: 1.36; lr: 0.00391; 21474/7138 tok/s;   3911 sec
[2020-02-19 15:55:31,740 INFO] Step 32500/100000; acc:  74.08; ppl:  3.55; xent: 1.27; lr: 0.00391; 21904/6753 tok/s;   3917 sec
[2020-02-19 15:55:37,596 INFO] Step 32550/100000; acc:  71.18; ppl:  4.09; xent: 1.41; lr: 0.00391; 21438/7048 tok/s;   3923 sec
[2020-02-19 15:55:43,235 INFO] Step 32600/100000; acc:  74.68; ppl:  3.47; xent: 1.24; lr: 0.00391; 21736/6377 tok/s;   3928 sec
[2020-02-19 15:55:48,222 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:55:48,907 INFO] number of examples: 21699
[2020-02-19 15:55:50,242 INFO] Step 32650/100000; acc:  69.97; ppl:  4.38; xent: 1.48; lr: 0.00391; 19013/5538 tok/s;   3935 sec
[2020-02-19 15:55:56,143 INFO] Step 32700/100000; acc:  70.42; ppl:  4.28; xent: 1.45; lr: 0.00391; 21145/7066 tok/s;   3941 sec
[2020-02-19 15:56:02,175 INFO] Step 32750/100000; acc:  69.58; ppl:  4.47; xent: 1.50; lr: 0.00391; 20103/7186 tok/s;   3947 sec
[2020-02-19 15:56:07,889 INFO] Step 32800/100000; acc:  72.52; ppl:  3.83; xent: 1.34; lr: 0.00391; 21525/6867 tok/s;   3953 sec
[2020-02-19 15:56:13,326 INFO] Step 32850/100000; acc:  74.25; ppl:  3.54; xent: 1.26; lr: 0.00391; 22578/6880 tok/s;   3958 sec
[2020-02-19 15:56:19,044 INFO] Step 32900/100000; acc:  71.60; ppl:  4.00; xent: 1.39; lr: 0.00391; 21991/7191 tok/s;   3964 sec
[2020-02-19 15:56:24,846 INFO] Step 32950/100000; acc:  71.97; ppl:  3.96; xent: 1.38; lr: 0.00391; 21261/6444 tok/s;   3970 sec
[2020-02-19 15:56:28,271 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:56:28,962 INFO] number of examples: 21699
[2020-02-19 15:56:31,538 INFO] Step 33000/100000; acc:  71.27; ppl:  4.10; xent: 1.41; lr: 0.00391; 19591/5771 tok/s;   3977 sec
[2020-02-19 15:56:37,566 INFO] Step 33050/100000; acc:  70.19; ppl:  4.24; xent: 1.45; lr: 0.00391; 20833/6857 tok/s;   3983 sec
[2020-02-19 15:56:43,541 INFO] Step 33100/100000; acc:  69.90; ppl:  4.37; xent: 1.48; lr: 0.00391; 19947/7280 tok/s;   3989 sec
[2020-02-19 15:56:49,353 INFO] Step 33150/100000; acc:  73.81; ppl:  3.67; xent: 1.30; lr: 0.00391; 21119/6547 tok/s;   3994 sec
[2020-02-19 15:56:54,997 INFO] Step 33200/100000; acc:  74.19; ppl:  3.59; xent: 1.28; lr: 0.00391; 22123/6763 tok/s;   4000 sec
[2020-02-19 15:57:00,876 INFO] Step 33250/100000; acc:  69.88; ppl:  4.28; xent: 1.45; lr: 0.00391; 21062/7224 tok/s;   4006 sec
[2020-02-19 15:57:06,492 INFO] Step 33300/100000; acc:  74.46; ppl:  3.53; xent: 1.26; lr: 0.00391; 22636/6250 tok/s;   4012 sec
[2020-02-19 15:57:08,932 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:57:09,729 INFO] number of examples: 21699
[2020-02-19 15:57:13,623 INFO] Step 33350/100000; acc:  69.69; ppl:  4.48; xent: 1.50; lr: 0.00391; 17994/5726 tok/s;   4019 sec
[2020-02-19 15:57:19,811 INFO] Step 33400/100000; acc:  71.45; ppl:  4.13; xent: 1.42; lr: 0.00391; 20525/6617 tok/s;   4025 sec
[2020-02-19 15:57:25,716 INFO] Step 33450/100000; acc:  70.14; ppl:  4.27; xent: 1.45; lr: 0.00391; 20302/7285 tok/s;   4031 sec
[2020-02-19 15:57:31,164 INFO] Step 33500/100000; acc:  75.59; ppl:  3.40; xent: 1.22; lr: 0.00391; 22001/6730 tok/s;   4036 sec
[2020-02-19 15:57:36,812 INFO] Step 33550/100000; acc:  72.76; ppl:  3.78; xent: 1.33; lr: 0.00391; 22549/6936 tok/s;   4042 sec
[2020-02-19 15:57:42,571 INFO] Step 33600/100000; acc:  69.67; ppl:  4.33; xent: 1.46; lr: 0.00391; 20856/7224 tok/s;   4048 sec
[2020-02-19 15:57:48,212 INFO] Step 33650/100000; acc:  72.32; ppl:  3.91; xent: 1.36; lr: 0.00391; 23372/6565 tok/s;   4053 sec
[2020-02-19 15:57:49,434 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:57:49,984 INFO] number of examples: 21699
[2020-02-19 15:57:55,128 INFO] Step 33700/100000; acc:  71.50; ppl:  4.03; xent: 1.39; lr: 0.00391; 18148/5715 tok/s;   4060 sec
[2020-02-19 15:58:01,097 INFO] Step 33750/100000; acc:  70.33; ppl:  4.29; xent: 1.46; lr: 0.00391; 21273/7031 tok/s;   4066 sec
[2020-02-19 15:58:06,802 INFO] Step 33800/100000; acc:  70.88; ppl:  4.19; xent: 1.43; lr: 0.00391; 20885/7373 tok/s;   4072 sec
[2020-02-19 15:58:12,331 INFO] Step 33850/100000; acc:  74.23; ppl:  3.59; xent: 1.28; lr: 0.00391; 22010/6758 tok/s;   4077 sec
[2020-02-19 15:58:18,191 INFO] Step 33900/100000; acc:  72.96; ppl:  3.72; xent: 1.31; lr: 0.00391; 21195/6806 tok/s;   4083 sec
[2020-02-19 15:58:24,232 INFO] Step 33950/100000; acc:  72.19; ppl:  3.88; xent: 1.36; lr: 0.00391; 20427/6346 tok/s;   4089 sec
[2020-02-19 15:58:30,153 INFO] Step 34000/100000; acc:  69.76; ppl:  4.43; xent: 1.49; lr: 0.00195; 22260/6624 tok/s;   4095 sec
[2020-02-19 15:58:30,176 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:58:31,157 INFO] number of examples: 21699
[2020-02-19 15:58:37,379 INFO] Step 34050/100000; acc:  70.68; ppl:  4.20; xent: 1.43; lr: 0.00195; 17718/5549 tok/s;   4102 sec
[2020-02-19 15:58:43,500 INFO] Step 34100/100000; acc:  68.81; ppl:  4.52; xent: 1.51; lr: 0.00195; 20000/7056 tok/s;   4109 sec
[2020-02-19 15:58:49,153 INFO] Step 34150/100000; acc:  71.34; ppl:  4.00; xent: 1.39; lr: 0.00195; 21384/7108 tok/s;   4114 sec
[2020-02-19 15:58:54,822 INFO] Step 34200/100000; acc:  74.08; ppl:  3.57; xent: 1.27; lr: 0.00195; 21474/6621 tok/s;   4120 sec
[2020-02-19 15:59:00,697 INFO] Step 34250/100000; acc:  70.85; ppl:  4.09; xent: 1.41; lr: 0.00195; 21365/7024 tok/s;   4126 sec
[2020-02-19 15:59:06,256 INFO] Step 34300/100000; acc:  74.55; ppl:  3.48; xent: 1.25; lr: 0.00195; 22048/6469 tok/s;   4131 sec
[2020-02-19 15:59:11,110 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:59:12,120 INFO] number of examples: 21699
[2020-02-19 15:59:13,476 INFO] Step 34350/100000; acc:  69.89; ppl:  4.37; xent: 1.48; lr: 0.00195; 18451/5375 tok/s;   4138 sec
[2020-02-19 15:59:19,424 INFO] Step 34400/100000; acc:  70.29; ppl:  4.30; xent: 1.46; lr: 0.00195; 20983/7011 tok/s;   4144 sec
[2020-02-19 15:59:25,646 INFO] Step 34450/100000; acc:  68.97; ppl:  4.49; xent: 1.50; lr: 0.00195; 19487/6966 tok/s;   4151 sec
[2020-02-19 15:59:31,324 INFO] Step 34500/100000; acc:  72.29; ppl:  3.88; xent: 1.36; lr: 0.00195; 21664/6912 tok/s;   4156 sec
[2020-02-19 15:59:36,703 INFO] Step 34550/100000; acc:  74.45; ppl:  3.54; xent: 1.26; lr: 0.00195; 22822/6955 tok/s;   4162 sec
[2020-02-19 15:59:42,670 INFO] Step 34600/100000; acc:  71.56; ppl:  4.00; xent: 1.39; lr: 0.00195; 21070/6890 tok/s;   4168 sec
[2020-02-19 15:59:48,531 INFO] Step 34650/100000; acc:  71.84; ppl:  3.97; xent: 1.38; lr: 0.00195; 21041/6377 tok/s;   4174 sec
[2020-02-19 15:59:52,085 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 15:59:52,770 INFO] number of examples: 21699
[2020-02-19 15:59:55,426 INFO] Step 34700/100000; acc:  71.11; ppl:  4.11; xent: 1.41; lr: 0.00195; 19015/5601 tok/s;   4180 sec
[2020-02-19 16:00:01,613 INFO] Step 34750/100000; acc:  70.23; ppl:  4.28; xent: 1.45; lr: 0.00195; 20301/6681 tok/s;   4187 sec
[2020-02-19 16:00:07,553 INFO] Step 34800/100000; acc:  69.36; ppl:  4.42; xent: 1.49; lr: 0.00195; 20065/7323 tok/s;   4193 sec
[2020-02-19 16:00:13,054 INFO] Step 34850/100000; acc:  73.41; ppl:  3.69; xent: 1.31; lr: 0.00195; 22312/6917 tok/s;   4198 sec
[2020-02-19 16:00:18,514 INFO] Step 34900/100000; acc:  73.51; ppl:  3.65; xent: 1.30; lr: 0.00195; 22871/6992 tok/s;   4204 sec
[2020-02-19 16:00:24,454 INFO] Step 34950/100000; acc:  70.04; ppl:  4.31; xent: 1.46; lr: 0.00195; 20847/7150 tok/s;   4209 sec
[2020-02-19 16:00:30,292 INFO] Step 35000/100000; acc:  74.58; ppl:  3.55; xent: 1.27; lr: 0.00195; 21773/6011 tok/s;   4215 sec
[2020-02-19 16:00:30,527 INFO] Saving checkpoint train_model/demo-utt4-model_step_35000.pt
[2020-02-19 16:00:33,579 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:00:34,304 INFO] number of examples: 21699
[2020-02-19 16:00:38,223 INFO] Step 35050/100000; acc:  69.50; ppl:  4.48; xent: 1.50; lr: 0.00195; 16182/5150 tok/s;   4223 sec
[2020-02-19 16:00:44,258 INFO] Step 35100/100000; acc:  71.09; ppl:  4.17; xent: 1.43; lr: 0.00195; 21055/6787 tok/s;   4229 sec
[2020-02-19 16:00:50,101 INFO] Step 35150/100000; acc:  70.01; ppl:  4.31; xent: 1.46; lr: 0.00195; 20521/7364 tok/s;   4235 sec
[2020-02-19 16:00:55,755 INFO] Step 35200/100000; acc:  75.04; ppl:  3.44; xent: 1.24; lr: 0.00195; 21197/6484 tok/s;   4241 sec
[2020-02-19 16:01:01,460 INFO] Step 35250/100000; acc:  72.57; ppl:  3.81; xent: 1.34; lr: 0.00195; 22313/6863 tok/s;   4246 sec
[2020-02-19 16:01:07,423 INFO] Step 35300/100000; acc:  69.57; ppl:  4.32; xent: 1.46; lr: 0.00195; 20144/6977 tok/s;   4252 sec
[2020-02-19 16:01:13,132 INFO] Step 35350/100000; acc:  72.19; ppl:  3.94; xent: 1.37; lr: 0.00195; 23092/6486 tok/s;   4258 sec
[2020-02-19 16:01:14,321 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:01:15,347 INFO] number of examples: 21699
[2020-02-19 16:01:20,248 INFO] Step 35400/100000; acc:  71.66; ppl:  4.04; xent: 1.40; lr: 0.00195; 17639/5554 tok/s;   4265 sec
[2020-02-19 16:01:26,433 INFO] Step 35450/100000; acc:  69.96; ppl:  4.33; xent: 1.47; lr: 0.00195; 20523/6784 tok/s;   4271 sec
[2020-02-19 16:01:32,209 INFO] Step 35500/100000; acc:  70.46; ppl:  4.24; xent: 1.44; lr: 0.00195; 20628/7282 tok/s;   4277 sec
[2020-02-19 16:01:37,874 INFO] Step 35550/100000; acc:  74.21; ppl:  3.61; xent: 1.28; lr: 0.00195; 21485/6597 tok/s;   4283 sec
[2020-02-19 16:01:43,526 INFO] Step 35600/100000; acc:  72.91; ppl:  3.73; xent: 1.32; lr: 0.00195; 21973/7056 tok/s;   4289 sec
[2020-02-19 16:01:49,199 INFO] Step 35650/100000; acc:  72.19; ppl:  3.90; xent: 1.36; lr: 0.00195; 21748/6756 tok/s;   4294 sec
[2020-02-19 16:01:55,068 INFO] Step 35700/100000; acc:  69.87; ppl:  4.40; xent: 1.48; lr: 0.00195; 22455/6682 tok/s;   4300 sec
[2020-02-19 16:01:55,087 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:01:55,864 INFO] number of examples: 21699
[2020-02-19 16:02:02,025 INFO] Step 35750/100000; acc:  71.12; ppl:  4.15; xent: 1.42; lr: 0.00195; 18403/5764 tok/s;   4307 sec
[2020-02-19 16:02:08,273 INFO] Step 35800/100000; acc:  69.38; ppl:  4.42; xent: 1.49; lr: 0.00195; 19595/6914 tok/s;   4313 sec
[2020-02-19 16:02:13,912 INFO] Step 35850/100000; acc:  71.88; ppl:  3.93; xent: 1.37; lr: 0.00195; 21441/7127 tok/s;   4319 sec
[2020-02-19 16:02:19,403 INFO] Step 35900/100000; acc:  74.14; ppl:  3.56; xent: 1.27; lr: 0.00195; 22177/6837 tok/s;   4324 sec
[2020-02-19 16:02:25,276 INFO] Step 35950/100000; acc:  71.06; ppl:  4.12; xent: 1.41; lr: 0.00195; 21376/7028 tok/s;   4330 sec
[2020-02-19 16:02:30,865 INFO] Step 36000/100000; acc:  74.26; ppl:  3.48; xent: 1.25; lr: 0.00195; 21932/6435 tok/s;   4336 sec
[2020-02-19 16:02:35,839 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:02:36,819 INFO] number of examples: 21699
[2020-02-19 16:02:38,166 INFO] Step 36050/100000; acc:  69.97; ppl:  4.38; xent: 1.48; lr: 0.00195; 18244/5314 tok/s;   4343 sec
[2020-02-19 16:02:44,087 INFO] Step 36100/100000; acc:  70.08; ppl:  4.30; xent: 1.46; lr: 0.00195; 21076/7042 tok/s;   4349 sec
[2020-02-19 16:02:50,133 INFO] Step 36150/100000; acc:  69.29; ppl:  4.48; xent: 1.50; lr: 0.00195; 20057/7169 tok/s;   4355 sec
[2020-02-19 16:02:55,878 INFO] Step 36200/100000; acc:  72.33; ppl:  3.85; xent: 1.35; lr: 0.00195; 21406/6829 tok/s;   4361 sec
[2020-02-19 16:03:01,519 INFO] Step 36250/100000; acc:  74.29; ppl:  3.53; xent: 1.26; lr: 0.00195; 21764/6632 tok/s;   4367 sec
[2020-02-19 16:03:07,501 INFO] Step 36300/100000; acc:  71.47; ppl:  3.99; xent: 1.38; lr: 0.00195; 21017/6872 tok/s;   4373 sec
[2020-02-19 16:03:13,273 INFO] Step 36350/100000; acc:  71.76; ppl:  3.99; xent: 1.38; lr: 0.00195; 21367/6476 tok/s;   4378 sec
[2020-02-19 16:03:16,783 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:03:17,390 INFO] number of examples: 21699
[2020-02-19 16:03:19,982 INFO] Step 36400/100000; acc:  71.27; ppl:  4.10; xent: 1.41; lr: 0.00195; 19542/5757 tok/s;   4385 sec
[2020-02-19 16:03:26,120 INFO] Step 36450/100000; acc:  70.50; ppl:  4.24; xent: 1.45; lr: 0.00195; 20462/6735 tok/s;   4391 sec
[2020-02-19 16:03:32,020 INFO] Step 36500/100000; acc:  69.55; ppl:  4.41; xent: 1.48; lr: 0.00195; 20201/7373 tok/s;   4397 sec
[2020-02-19 16:03:37,829 INFO] Step 36550/100000; acc:  73.26; ppl:  3.72; xent: 1.31; lr: 0.00195; 21128/6550 tok/s;   4403 sec
[2020-02-19 16:03:43,319 INFO] Step 36600/100000; acc:  73.74; ppl:  3.63; xent: 1.29; lr: 0.00195; 22748/6954 tok/s;   4408 sec
[2020-02-19 16:03:49,300 INFO] Step 36650/100000; acc:  69.69; ppl:  4.32; xent: 1.46; lr: 0.00195; 20700/7099 tok/s;   4414 sec
[2020-02-19 16:03:54,894 INFO] Step 36700/100000; acc:  74.31; ppl:  3.55; xent: 1.27; lr: 0.00195; 22721/6273 tok/s;   4420 sec
[2020-02-19 16:03:57,296 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:03:58,015 INFO] number of examples: 21699
[2020-02-19 16:04:01,848 INFO] Step 36750/100000; acc:  69.10; ppl:  4.47; xent: 1.50; lr: 0.00195; 18455/5873 tok/s;   4427 sec
[2020-02-19 16:04:08,003 INFO] Step 36800/100000; acc:  70.91; ppl:  4.14; xent: 1.42; lr: 0.00195; 20636/6652 tok/s;   4433 sec
[2020-02-19 16:04:13,793 INFO] Step 36850/100000; acc:  70.07; ppl:  4.28; xent: 1.46; lr: 0.00195; 20709/7431 tok/s;   4439 sec
[2020-02-19 16:04:19,291 INFO] Step 36900/100000; acc:  75.28; ppl:  3.43; xent: 1.23; lr: 0.00195; 21796/6667 tok/s;   4444 sec
[2020-02-19 16:04:24,951 INFO] Step 36950/100000; acc:  72.69; ppl:  3.81; xent: 1.34; lr: 0.00195; 22499/6920 tok/s;   4450 sec
[2020-02-19 16:04:30,929 INFO] Step 37000/100000; acc:  69.98; ppl:  4.31; xent: 1.46; lr: 0.00195; 20093/6960 tok/s;   4456 sec
[2020-02-19 16:04:36,822 INFO] Step 37050/100000; acc:  72.06; ppl:  3.94; xent: 1.37; lr: 0.00195; 22374/6285 tok/s;   4462 sec
[2020-02-19 16:04:38,080 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:04:38,957 INFO] number of examples: 21699
[2020-02-19 16:04:43,958 INFO] Step 37100/100000; acc:  71.63; ppl:  4.05; xent: 1.40; lr: 0.00195; 17589/5539 tok/s;   4469 sec
[2020-02-19 16:04:49,987 INFO] Step 37150/100000; acc:  70.51; ppl:  4.26; xent: 1.45; lr: 0.00195; 21058/6960 tok/s;   4475 sec
[2020-02-19 16:04:55,604 INFO] Step 37200/100000; acc:  70.60; ppl:  4.21; xent: 1.44; lr: 0.00195; 21213/7489 tok/s;   4481 sec
[2020-02-19 16:05:01,258 INFO] Step 37250/100000; acc:  74.15; ppl:  3.60; xent: 1.28; lr: 0.00195; 21526/6610 tok/s;   4486 sec
[2020-02-19 16:05:06,995 INFO] Step 37300/100000; acc:  72.81; ppl:  3.77; xent: 1.33; lr: 0.00195; 21652/6953 tok/s;   4492 sec
[2020-02-19 16:05:12,876 INFO] Step 37350/100000; acc:  72.27; ppl:  3.88; xent: 1.36; lr: 0.00195; 20984/6519 tok/s;   4498 sec
[2020-02-19 16:05:18,616 INFO] Step 37400/100000; acc:  69.82; ppl:  4.43; xent: 1.49; lr: 0.00195; 22963/6834 tok/s;   4504 sec
[2020-02-19 16:05:18,629 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:05:19,643 INFO] number of examples: 21699
[2020-02-19 16:05:25,822 INFO] Step 37450/100000; acc:  71.03; ppl:  4.13; xent: 1.42; lr: 0.00195; 17771/5566 tok/s;   4511 sec
[2020-02-19 16:05:31,941 INFO] Step 37500/100000; acc:  69.30; ppl:  4.43; xent: 1.49; lr: 0.00195; 20003/7058 tok/s;   4517 sec
[2020-02-19 16:05:37,666 INFO] Step 37550/100000; acc:  72.12; ppl:  3.90; xent: 1.36; lr: 0.00195; 21122/7021 tok/s;   4523 sec
[2020-02-19 16:05:43,141 INFO] Step 37600/100000; acc:  74.18; ppl:  3.55; xent: 1.27; lr: 0.00195; 22240/6857 tok/s;   4528 sec
[2020-02-19 16:05:49,192 INFO] Step 37650/100000; acc:  71.19; ppl:  4.08; xent: 1.41; lr: 0.00195; 20748/6821 tok/s;   4534 sec
[2020-02-19 16:05:54,824 INFO] Step 37700/100000; acc:  74.65; ppl:  3.47; xent: 1.24; lr: 0.00195; 21761/6385 tok/s;   4540 sec
[2020-02-19 16:05:59,551 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:06:00,200 INFO] number of examples: 21699
[2020-02-19 16:06:01,649 INFO] Step 37750/100000; acc:  70.05; ppl:  4.35; xent: 1.47; lr: 0.00195; 19519/5686 tok/s;   4547 sec
[2020-02-19 16:06:07,705 INFO] Step 37800/100000; acc:  70.35; ppl:  4.28; xent: 1.45; lr: 0.00195; 20607/6886 tok/s;   4553 sec
[2020-02-19 16:06:13,952 INFO] Step 37850/100000; acc:  69.59; ppl:  4.44; xent: 1.49; lr: 0.00195; 19411/6939 tok/s;   4559 sec
[2020-02-19 16:06:19,686 INFO] Step 37900/100000; acc:  72.94; ppl:  3.79; xent: 1.33; lr: 0.00195; 21450/6843 tok/s;   4565 sec
[2020-02-19 16:06:25,027 INFO] Step 37950/100000; acc:  74.59; ppl:  3.52; xent: 1.26; lr: 0.00195; 22987/7005 tok/s;   4570 sec
[2020-02-19 16:06:30,866 INFO] Step 38000/100000; acc:  71.67; ppl:  4.00; xent: 1.39; lr: 0.00098; 21531/7040 tok/s;   4576 sec
[2020-02-19 16:06:36,766 INFO] Step 38050/100000; acc:  71.63; ppl:  4.01; xent: 1.39; lr: 0.00098; 20904/6335 tok/s;   4582 sec
[2020-02-19 16:06:40,164 INFO] Loading dataset from data/KGdial/demo.train.0.pt
[2020-02-19 16:06:40,884 INFO] number of examples: 21699
[2020-02-19 16:06:43,484 INFO] Step 38100/100000; acc:  70.84; ppl:  4.17; xent: 1.43; lr: 0.00098; 19516/5749 tok/s;   4588 sec
[2020-02-19 16:06:49,645 INFO] Step 38150/100000; acc:  70.65; ppl:  4.24; xent: 1.44; lr: 0.00098; 20386/6710 tok/s;   4595 sec
[2020-02-19 16:06:55,585 INFO] Step 38200/100000; acc:  69.75; ppl:  4.39; xent: 1.48; lr: 0.00098; 20065/7323 tok/s;   4601 sec
