[2020-02-24 13:01:48,427 INFO]  * src vocab size = 18317
[2020-02-24 13:01:48,428 INFO]  * tgt vocab size = 5438
[2020-02-24 13:01:48,428 INFO] Building model...
[2020-02-24 13:01:51,454 INFO] NMTModel(
  (encoder): RNNEncoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(18317, 300, padding_idx=1)
        )
      )
    )
    (rnn): LSTM(300, 1024, num_layers=2, dropout=0.1)
  )
  (decoder): InputFeedRNNDecoder(
    (embeddings): Embeddings(
      (make_embedding): Sequential(
        (emb_luts): Elementwise(
          (0): Embedding(5438, 300, padding_idx=1)
        )
      )
    )
    (dropout): Dropout(p=0.1, inplace=False)
    (rnn): StackedLSTM(
      (dropout): Dropout(p=0.1, inplace=False)
      (layers): ModuleList(
        (0): LSTMCell(1324, 1024)
        (1): LSTMCell(1024, 1024)
      )
    )
    (attn): GlobalAttention(
      (linear_in): Linear(in_features=1024, out_features=1024, bias=False)
      (linear_out): Linear(in_features=2048, out_features=1024, bias=False)
    )
  )
  (generator): Sequential(
    (0): Linear(in_features=1024, out_features=5438, bias=True)
    (1): Cast()
    (2): LogSoftmax()
  )
)
[2020-02-24 13:01:51,455 INFO] encoder: 19323196
[2020-02-24 13:01:51,455 INFO] decoder: 28373478
[2020-02-24 13:01:51,455 INFO] * number of parameters: 47696674
[2020-02-24 13:01:51,456 INFO] Starting training on GPU: [0]
[2020-02-24 13:01:51,456 INFO] Start training loop and validate every 10000 steps...
[2020-02-24 13:01:51,457 INFO] Loading dataset from data/KGdial/event_prediction/demo.train.0.pt
[2020-02-24 13:01:54,124 INFO] number of examples: 113546
[2020-02-24 13:02:01,489 INFO] Step 50/40000; acc:  16.93; ppl: 473.09; xent: 6.16; lr: 1.00000; 16763/6848 tok/s;     10 sec
[2020-03-17 22:25:55,156 INFO] Step 1250/40000; acc:  24.93; ppl: 86.32; xent: 4.46; lr: 1.00000; 22239/8155 tok/s;    126 sec
[2020-03-17 22:26:00,284 INFO] Step 1300/40000; acc:  24.99; ppl: 86.96; xent: 4.47; lr: 1.00000; 22284/8379 tok/s;    131 sec
[2020-03-17 22:26:05,531 INFO] Step 1350/40000; acc:  24.78; ppl: 85.60; xent: 4.45; lr: 1.00000; 21904/8496 tok/s;    136 sec
[2020-03-17 22:26:10,602 INFO] Step 1400/40000; acc:  24.90; ppl: 79.71; xent: 4.38; lr: 1.00000; 22488/8326 tok/s;    142 sec
[2020-03-17 22:26:15,394 INFO] Step 1450/40000; acc:  26.14; ppl: 74.00; xent: 4.30; lr: 1.00000; 23249/8133 tok/s;    146 sec
[2020-03-17 22:26:20,321 INFO] Step 1500/40000; acc:  26.15; ppl: 75.20; xent: 4.32; lr: 1.00000; 23083/8143 tok/s;    151 sec
[2020-03-17 22:26:25,299 INFO] Step 1550/40000; acc:  25.78; ppl: 77.85; xent: 4.35; lr: 1.00000; 21806/8744 tok/s;    156 sec
[2020-03-17 22:26:30,245 INFO] Step 1600/40000; acc:  26.80; ppl: 72.81; xent: 4.29; lr: 1.00000; 21535/8380 tok/s;    161 sec
[2020-03-17 22:26:35,570 INFO] Step 1650/40000; acc:  25.56; ppl: 77.22; xent: 4.35; lr: 1.00000; 21957/8230 tok/s;    167 sec
[2020-03-17 22:26:40,491 INFO] Step 1700/40000; acc:  26.84; ppl: 69.85; xent: 4.25; lr: 1.00000; 22281/8410 tok/s;    171 sec
[2020-03-17 22:26:45,498 INFO] Step 1750/40000; acc:  26.55; ppl: 71.72; xent: 4.27; lr: 1.00000; 21807/8391 tok/s;    176 sec
[2020-03-17 22:26:47,948 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:26:50,107 INFO] number of examples: 113555
[2020-03-17 22:26:52,853 INFO] Step 1800/40000; acc:  26.81; ppl: 69.90; xent: 4.25; lr: 1.00000; 14497/5271 tok/s;    184 sec
[2020-03-17 22:26:57,463 INFO] Step 1850/40000; acc:  26.86; ppl: 69.38; xent: 4.24; lr: 1.00000; 23267/8275 tok/s;    188 sec
[2020-03-17 22:27:02,283 INFO] Step 1900/40000; acc:  27.03; ppl: 67.82; xent: 4.22; lr: 1.00000; 24392/8336 tok/s;    193 sec
[2020-03-17 22:27:07,397 INFO] Step 1950/40000; acc:  26.77; ppl: 70.90; xent: 4.26; lr: 1.00000; 23364/8255 tok/s;    198 sec
[2020-03-17 22:27:11,934 INFO] Step 2000/40000; acc:  27.51; ppl: 64.89; xent: 4.17; lr: 0.50000; 23676/8501 tok/s;    203 sec
[2020-03-17 22:27:16,755 INFO] Step 2050/40000; acc:  28.20; ppl: 61.71; xent: 4.12; lr: 0.50000; 22540/8570 tok/s;    208 sec
[2020-03-17 22:27:21,618 INFO] Step 2100/40000; acc:  28.75; ppl: 60.02; xent: 4.09; lr: 0.50000; 24033/8493 tok/s;    213 sec
[2020-03-17 22:27:26,476 INFO] Step 2150/40000; acc:  29.14; ppl: 58.40; xent: 4.07; lr: 0.50000; 23933/8375 tok/s;    217 sec
[2020-03-17 22:27:31,131 INFO] Step 2200/40000; acc:  28.49; ppl: 58.74; xent: 4.07; lr: 0.50000; 23838/8347 tok/s;    222 sec
[2020-03-17 22:27:35,971 INFO] Step 2250/40000; acc:  28.46; ppl: 59.44; xent: 4.09; lr: 0.50000; 22633/8634 tok/s;    227 sec
[2020-03-17 22:27:40,943 INFO] Step 2300/40000; acc:  28.69; ppl: 59.26; xent: 4.08; lr: 0.50000; 21987/8568 tok/s;    232 sec
[2020-03-17 22:27:45,754 INFO] Step 2350/40000; acc:  28.96; ppl: 57.77; xent: 4.06; lr: 0.50000; 23073/8535 tok/s;    237 sec
[2020-03-17 22:27:50,300 INFO] Step 2400/40000; acc:  29.55; ppl: 54.04; xent: 3.99; lr: 0.50000; 23455/8468 tok/s;    241 sec
[2020-03-17 22:27:55,595 INFO] Step 2450/40000; acc:  28.93; ppl: 57.61; xent: 4.05; lr: 0.50000; 22569/8245 tok/s;    247 sec
[2020-03-17 22:28:00,600 INFO] Step 2500/40000; acc:  28.86; ppl: 56.71; xent: 4.04; lr: 0.50000; 23004/8117 tok/s;    252 sec
[2020-03-17 22:28:05,346 INFO] Step 2550/40000; acc:  29.54; ppl: 54.28; xent: 3.99; lr: 0.50000; 23168/8359 tok/s;    256 sec
[2020-03-17 22:28:10,144 INFO] Step 2600/40000; acc:  29.11; ppl: 57.16; xent: 4.05; lr: 0.50000; 25187/8109 tok/s;    261 sec
[2020-03-17 22:28:15,198 INFO] Step 2650/40000; acc:  28.86; ppl: 57.56; xent: 4.05; lr: 0.50000; 23153/8574 tok/s;    266 sec
[2020-03-17 22:28:20,168 INFO] Step 2700/40000; acc:  29.09; ppl: 57.25; xent: 4.05; lr: 0.50000; 23195/8373 tok/s;    271 sec
[2020-03-17 22:28:25,086 INFO] Step 2750/40000; acc:  28.99; ppl: 55.62; xent: 4.02; lr: 0.50000; 21935/8823 tok/s;    276 sec
[2020-03-17 22:28:29,878 INFO] Step 2800/40000; acc:  28.83; ppl: 56.75; xent: 4.04; lr: 0.50000; 24651/8177 tok/s;    281 sec
[2020-03-17 22:28:34,855 INFO] Step 2850/40000; acc:  28.91; ppl: 55.62; xent: 4.02; lr: 0.50000; 22517/8301 tok/s;    286 sec
[2020-03-17 22:28:39,953 INFO] Step 2900/40000; acc:  29.29; ppl: 54.82; xent: 4.00; lr: 0.50000; 22407/8646 tok/s;    291 sec
[2020-03-17 22:28:44,855 INFO] Step 2950/40000; acc:  30.13; ppl: 51.07; xent: 3.93; lr: 0.50000; 22660/8361 tok/s;    296 sec
[2020-03-17 22:28:49,765 INFO] Step 3000/40000; acc:  30.13; ppl: 50.80; xent: 3.93; lr: 0.50000; 22152/8478 tok/s;    301 sec
[2020-03-17 22:28:54,896 INFO] Step 3050/40000; acc:  29.46; ppl: 54.26; xent: 3.99; lr: 0.50000; 22376/8380 tok/s;    306 sec
[2020-03-17 22:29:00,228 INFO] Step 3100/40000; acc:  29.37; ppl: 55.33; xent: 4.01; lr: 0.50000; 22104/8384 tok/s;    311 sec
[2020-03-17 22:29:05,352 INFO] Step 3150/40000; acc:  29.32; ppl: 51.91; xent: 3.95; lr: 0.50000; 21092/8328 tok/s;    316 sec
[2020-03-17 22:29:10,298 INFO] Step 3200/40000; acc:  29.66; ppl: 49.56; xent: 3.90; lr: 0.50000; 22739/7962 tok/s;    321 sec
[2020-03-17 22:29:15,379 INFO] Step 3250/40000; acc:  30.25; ppl: 49.58; xent: 3.90; lr: 0.50000; 22845/8109 tok/s;    326 sec
[2020-03-17 22:29:20,427 INFO] Step 3300/40000; acc:  30.35; ppl: 49.57; xent: 3.90; lr: 0.50000; 22295/8294 tok/s;    331 sec
[2020-03-17 22:29:25,366 INFO] Step 3350/40000; acc:  30.31; ppl: 50.60; xent: 3.92; lr: 0.50000; 20637/8578 tok/s;    336 sec
[2020-03-17 22:29:30,612 INFO] Step 3400/40000; acc:  30.24; ppl: 49.93; xent: 3.91; lr: 0.50000; 21909/8152 tok/s;    342 sec
[2020-03-17 22:29:35,885 INFO] Step 3450/40000; acc:  30.00; ppl: 50.80; xent: 3.93; lr: 0.50000; 21446/8231 tok/s;    347 sec
[2020-03-17 22:29:40,854 INFO] Step 3500/40000; acc:  30.55; ppl: 49.26; xent: 3.90; lr: 0.50000; 22266/8089 tok/s;    352 sec
[2020-03-17 22:29:45,792 INFO] Step 3550/40000; acc:  30.03; ppl: 48.69; xent: 3.89; lr: 0.50000; 22205/8387 tok/s;    357 sec
[2020-03-17 22:29:45,841 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:29:47,657 INFO] number of examples: 113555
[2020-03-17 22:29:52,714 INFO] Step 3600/40000; acc:  30.54; ppl: 48.31; xent: 3.88; lr: 0.50000; 15876/5330 tok/s;    364 sec
[2020-03-17 22:29:57,631 INFO] Step 3650/40000; acc:  29.87; ppl: 49.03; xent: 3.89; lr: 0.50000; 22221/8202 tok/s;    369 sec
[2020-03-17 22:30:02,684 INFO] Step 3700/40000; acc:  30.65; ppl: 49.55; xent: 3.90; lr: 0.50000; 23181/8515 tok/s;    374 sec
[2020-03-17 22:30:07,466 INFO] Step 3750/40000; acc:  30.46; ppl: 47.91; xent: 3.87; lr: 0.50000; 22805/7883 tok/s;    378 sec
[2020-03-17 22:30:12,383 INFO] Step 3800/40000; acc:  30.11; ppl: 49.17; xent: 3.90; lr: 0.50000; 22763/8338 tok/s;    383 sec
[2020-03-17 22:30:17,173 INFO] Step 3850/40000; acc:  30.31; ppl: 49.36; xent: 3.90; lr: 0.50000; 23128/8455 tok/s;    388 sec
[2020-03-17 22:30:22,195 INFO] Step 3900/40000; acc:  30.49; ppl: 49.27; xent: 3.90; lr: 0.50000; 23747/8313 tok/s;    393 sec
[2020-03-17 22:30:27,006 INFO] Step 3950/40000; acc:  30.50; ppl: 46.81; xent: 3.85; lr: 0.50000; 23701/8211 tok/s;    398 sec
[2020-03-17 22:30:31,870 INFO] Step 4000/40000; acc:  29.98; ppl: 49.58; xent: 3.90; lr: 0.50000; 23487/8346 tok/s;    403 sec
[2020-03-17 22:30:36,855 INFO] Step 4050/40000; acc:  30.05; ppl: 49.62; xent: 3.90; lr: 0.50000; 21548/8443 tok/s;    408 sec
[2020-03-17 22:30:41,675 INFO] Step 4100/40000; acc:  30.59; ppl: 46.24; xent: 3.83; lr: 0.50000; 22562/8525 tok/s;    413 sec
[2020-03-17 22:30:46,322 INFO] Step 4150/40000; acc:  30.38; ppl: 46.33; xent: 3.84; lr: 0.50000; 22550/8432 tok/s;    417 sec
[2020-03-17 22:30:51,459 INFO] Step 4200/40000; acc:  30.37; ppl: 48.70; xent: 3.89; lr: 0.50000; 23017/8221 tok/s;    422 sec
[2020-03-17 22:30:56,510 INFO] Step 4250/40000; acc:  30.07; ppl: 47.99; xent: 3.87; lr: 0.50000; 21812/8390 tok/s;    427 sec
[2020-03-17 22:31:01,521 INFO] Step 4300/40000; acc:  31.20; ppl: 44.87; xent: 3.80; lr: 0.50000; 22443/7821 tok/s;    432 sec
[2020-03-17 22:31:06,715 INFO] Step 4350/40000; acc:  30.06; ppl: 49.65; xent: 3.90; lr: 0.50000; 23645/7989 tok/s;    438 sec
[2020-03-17 22:31:11,684 INFO] Step 4400/40000; acc:  30.70; ppl: 47.12; xent: 3.85; lr: 0.50000; 23496/7983 tok/s;    443 sec
[2020-03-17 22:31:16,816 INFO] Step 4450/40000; acc:  30.39; ppl: 46.68; xent: 3.84; lr: 0.50000; 22025/8133 tok/s;    448 sec
[2020-03-17 22:31:22,059 INFO] Step 4500/40000; acc:  29.99; ppl: 49.60; xent: 3.90; lr: 0.50000; 21608/8292 tok/s;    453 sec
[2020-03-17 22:31:26,983 INFO] Step 4550/40000; acc:  30.64; ppl: 46.95; xent: 3.85; lr: 0.50000; 22769/8049 tok/s;    458 sec
[2020-03-17 22:31:32,066 INFO] Step 4600/40000; acc:  29.88; ppl: 48.64; xent: 3.88; lr: 0.50000; 21814/8270 tok/s;    463 sec
[2020-03-17 22:31:37,324 INFO] Step 4650/40000; acc:  30.43; ppl: 46.75; xent: 3.84; lr: 0.50000; 22640/8081 tok/s;    468 sec
[2020-03-17 22:31:42,394 INFO] Step 4700/40000; acc:  31.04; ppl: 44.95; xent: 3.81; lr: 0.50000; 21911/8264 tok/s;    473 sec
[2020-03-17 22:31:47,506 INFO] Step 4750/40000; acc:  31.56; ppl: 42.73; xent: 3.75; lr: 0.50000; 21056/8160 tok/s;    478 sec
[2020-03-17 22:31:52,801 INFO] Step 4800/40000; acc:  30.73; ppl: 45.51; xent: 3.82; lr: 0.50000; 21818/8001 tok/s;    484 sec
[2020-03-17 22:31:58,015 INFO] Step 4850/40000; acc:  30.87; ppl: 46.70; xent: 3.84; lr: 0.50000; 21918/8242 tok/s;    489 sec
[2020-03-17 22:32:03,366 INFO] Step 4900/40000; acc:  30.17; ppl: 47.03; xent: 3.85; lr: 0.50000; 21477/8330 tok/s;    494 sec
[2020-03-17 22:32:08,537 INFO] Step 4950/40000; acc:  30.83; ppl: 44.33; xent: 3.79; lr: 0.50000; 22055/8166 tok/s;    499 sec
[2020-03-17 22:32:13,455 INFO] Step 5000/40000; acc:  31.82; ppl: 41.20; xent: 3.72; lr: 0.50000; 22653/7925 tok/s;    504 sec
[2020-03-17 22:32:13,636 INFO] Saving checkpoint test_model/cluster-gen-utt3-model_step_5000.pt
[2020-03-17 22:32:18,982 INFO] Step 5050/40000; acc:  31.75; ppl: 42.21; xent: 3.74; lr: 0.50000; 20576/7259 tok/s;    510 sec
[2020-03-17 22:32:23,914 INFO] Step 5100/40000; acc:  30.97; ppl: 44.75; xent: 3.80; lr: 0.50000; 22007/8825 tok/s;    515 sec
[2020-03-17 22:32:28,825 INFO] Step 5150/40000; acc:  31.85; ppl: 42.73; xent: 3.75; lr: 0.50000; 21689/8440 tok/s;    520 sec
[2020-03-17 22:32:34,144 INFO] Step 5200/40000; acc:  30.51; ppl: 45.49; xent: 3.82; lr: 0.50000; 21981/8239 tok/s;    525 sec
[2020-03-17 22:32:39,024 INFO] Step 5250/40000; acc:  32.16; ppl: 41.64; xent: 3.73; lr: 0.50000; 22471/8482 tok/s;    530 sec
[2020-03-17 22:32:43,981 INFO] Step 5300/40000; acc:  31.59; ppl: 43.33; xent: 3.77; lr: 0.50000; 22021/8473 tok/s;    535 sec
[2020-03-17 22:32:46,419 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:32:48,614 INFO] number of examples: 113555
[2020-03-17 22:32:51,401 INFO] Step 5350/40000; acc:  31.46; ppl: 42.30; xent: 3.74; lr: 0.50000; 14371/5225 tok/s;    542 sec
[2020-03-17 22:32:56,099 INFO] Step 5400/40000; acc:  31.42; ppl: 42.30; xent: 3.74; lr: 0.50000; 22834/8121 tok/s;    547 sec
[2020-03-17 22:33:01,130 INFO] Step 5450/40000; acc:  31.59; ppl: 42.18; xent: 3.74; lr: 0.50000; 23371/7988 tok/s;    552 sec
[2020-03-17 22:33:06,486 INFO] Step 5500/40000; acc:  31.38; ppl: 44.62; xent: 3.80; lr: 0.50000; 22309/7882 tok/s;    557 sec
[2020-03-17 22:33:11,268 INFO] Step 5550/40000; acc:  31.88; ppl: 41.38; xent: 3.72; lr: 0.50000; 22459/8064 tok/s;    562 sec
[2020-03-17 22:33:16,299 INFO] Step 5600/40000; acc:  31.16; ppl: 43.51; xent: 3.77; lr: 0.50000; 21601/8213 tok/s;    567 sec
[2020-03-17 22:33:21,380 INFO] Step 5650/40000; acc:  31.73; ppl: 42.85; xent: 3.76; lr: 0.50000; 23002/8129 tok/s;    572 sec
[2020-03-17 22:33:26,465 INFO] Step 5700/40000; acc:  31.92; ppl: 42.10; xent: 3.74; lr: 0.50000; 22864/8001 tok/s;    577 sec
[2020-03-17 22:33:31,357 INFO] Step 5750/40000; acc:  31.43; ppl: 42.14; xent: 3.74; lr: 0.50000; 22685/7943 tok/s;    582 sec
[2020-03-17 22:33:36,412 INFO] Step 5800/40000; acc:  31.12; ppl: 43.06; xent: 3.76; lr: 0.50000; 21672/8267 tok/s;    587 sec
[2020-03-17 22:33:41,599 INFO] Step 5850/40000; acc:  31.12; ppl: 43.26; xent: 3.77; lr: 0.50000; 21078/8214 tok/s;    593 sec
[2020-03-17 22:33:46,637 INFO] Step 5900/40000; acc:  31.53; ppl: 42.05; xent: 3.74; lr: 0.50000; 22032/8150 tok/s;    598 sec
[2020-03-17 22:33:51,418 INFO] Step 5950/40000; acc:  31.96; ppl: 39.73; xent: 3.68; lr: 0.50000; 22301/8051 tok/s;    602 sec
[2020-03-17 22:33:56,950 INFO] Step 6000/40000; acc:  31.22; ppl: 42.89; xent: 3.76; lr: 0.25000; 21603/7892 tok/s;    608 sec
[2020-03-17 22:34:02,176 INFO] Step 6050/40000; acc:  31.82; ppl: 40.97; xent: 3.71; lr: 0.25000; 22030/7774 tok/s;    613 sec
[2020-03-17 22:34:07,128 INFO] Step 6100/40000; acc:  32.76; ppl: 39.04; xent: 3.66; lr: 0.25000; 22203/8011 tok/s;    618 sec
[2020-03-17 22:34:12,135 INFO] Step 6150/40000; acc:  32.33; ppl: 41.22; xent: 3.72; lr: 0.25000; 24137/7770 tok/s;    623 sec
[2020-03-17 22:34:17,455 INFO] Step 6200/40000; acc:  31.85; ppl: 41.62; xent: 3.73; lr: 0.25000; 21995/8145 tok/s;    628 sec
[2020-03-17 22:34:22,647 INFO] Step 6250/40000; acc:  32.17; ppl: 41.54; xent: 3.73; lr: 0.25000; 22205/8016 tok/s;    634 sec
[2020-03-17 22:34:27,900 INFO] Step 6300/40000; acc:  31.99; ppl: 40.77; xent: 3.71; lr: 0.25000; 20537/8260 tok/s;    639 sec
[2020-03-17 22:34:32,965 INFO] Step 6350/40000; acc:  31.76; ppl: 41.21; xent: 3.72; lr: 0.25000; 23321/7735 tok/s;    644 sec
[2020-03-17 22:34:38,140 INFO] Step 6400/40000; acc:  31.94; ppl: 40.60; xent: 3.70; lr: 0.25000; 21659/7984 tok/s;    649 sec
[2020-03-17 22:34:43,448 INFO] Step 6450/40000; acc:  32.32; ppl: 40.21; xent: 3.69; lr: 0.25000; 21519/8304 tok/s;    654 sec
[2020-03-17 22:34:48,548 INFO] Step 6500/40000; acc:  33.03; ppl: 37.99; xent: 3.64; lr: 0.25000; 21781/8036 tok/s;    659 sec
[2020-03-17 22:34:53,633 INFO] Step 6550/40000; acc:  32.61; ppl: 37.61; xent: 3.63; lr: 0.25000; 21392/8187 tok/s;    665 sec
[2020-03-17 22:34:58,880 INFO] Step 6600/40000; acc:  32.57; ppl: 40.34; xent: 3.70; lr: 0.25000; 21881/8195 tok/s;    670 sec
[2020-03-17 22:35:04,278 INFO] Step 6650/40000; acc:  31.98; ppl: 41.40; xent: 3.72; lr: 0.25000; 21832/8281 tok/s;    675 sec
[2020-03-17 22:35:09,555 INFO] Step 6700/40000; acc:  32.69; ppl: 38.52; xent: 3.65; lr: 0.25000; 20482/8087 tok/s;    680 sec
[2020-03-17 22:35:14,567 INFO] Step 6750/40000; acc:  32.90; ppl: 36.95; xent: 3.61; lr: 0.25000; 22439/7857 tok/s;    686 sec
[2020-03-17 22:35:19,716 INFO] Step 6800/40000; acc:  33.22; ppl: 37.28; xent: 3.62; lr: 0.25000; 22543/8002 tok/s;    691 sec
[2020-03-17 22:35:24,818 INFO] Step 6850/40000; acc:  32.88; ppl: 37.19; xent: 3.62; lr: 0.25000; 22060/8206 tok/s;    696 sec
[2020-03-17 22:35:29,804 INFO] Step 6900/40000; acc:  33.10; ppl: 38.13; xent: 3.64; lr: 0.25000; 20442/8497 tok/s;    701 sec
[2020-03-17 22:35:35,206 INFO] Step 6950/40000; acc:  33.00; ppl: 37.92; xent: 3.64; lr: 0.25000; 21277/7917 tok/s;    706 sec
[2020-03-17 22:35:40,568 INFO] Step 7000/40000; acc:  32.70; ppl: 38.39; xent: 3.65; lr: 0.25000; 21088/8093 tok/s;    712 sec
[2020-03-17 22:35:45,567 INFO] Step 7050/40000; acc:  33.58; ppl: 36.99; xent: 3.61; lr: 0.25000; 22135/8041 tok/s;    717 sec
[2020-03-17 22:35:50,541 INFO] Step 7100/40000; acc:  33.07; ppl: 36.96; xent: 3.61; lr: 0.25000; 22043/8326 tok/s;    721 sec
[2020-03-17 22:35:50,572 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:35:52,452 INFO] number of examples: 113555
[2020-03-17 22:35:57,607 INFO] Step 7150/40000; acc:  33.67; ppl: 36.45; xent: 3.60; lr: 0.25000; 15553/5222 tok/s;    729 sec
[2020-03-17 22:36:02,542 INFO] Step 7200/40000; acc:  32.95; ppl: 37.22; xent: 3.62; lr: 0.25000; 22140/8172 tok/s;    733 sec
[2020-03-17 22:36:07,624 INFO] Step 7250/40000; acc:  33.15; ppl: 38.06; xent: 3.64; lr: 0.25000; 23046/8465 tok/s;    739 sec
[2020-03-17 22:36:12,365 INFO] Step 7300/40000; acc:  33.17; ppl: 36.54; xent: 3.60; lr: 0.25000; 22999/7950 tok/s;    743 sec
[2020-03-17 22:36:17,307 INFO] Step 7350/40000; acc:  33.04; ppl: 37.55; xent: 3.63; lr: 0.25000; 22652/8297 tok/s;    748 sec
[2020-03-17 22:36:22,105 INFO] Step 7400/40000; acc:  33.16; ppl: 37.71; xent: 3.63; lr: 0.25000; 23090/8441 tok/s;    753 sec
[2020-03-17 22:36:27,116 INFO] Step 7450/40000; acc:  33.12; ppl: 37.57; xent: 3.63; lr: 0.25000; 23796/8330 tok/s;    758 sec
[2020-03-17 22:36:32,009 INFO] Step 7500/40000; acc:  33.73; ppl: 35.67; xent: 3.57; lr: 0.25000; 23303/8073 tok/s;    763 sec
[2020-03-17 22:36:36,903 INFO] Step 7550/40000; acc:  32.90; ppl: 37.68; xent: 3.63; lr: 0.25000; 23341/8295 tok/s;    768 sec
[2020-03-17 22:36:41,878 INFO] Step 7600/40000; acc:  32.28; ppl: 38.37; xent: 3.65; lr: 0.25000; 21592/8460 tok/s;    773 sec
[2020-03-17 22:36:46,700 INFO] Step 7650/40000; acc:  33.68; ppl: 35.34; xent: 3.57; lr: 0.25000; 22557/8523 tok/s;    778 sec
[2020-03-17 22:36:51,392 INFO] Step 7700/40000; acc:  33.22; ppl: 35.52; xent: 3.57; lr: 0.25000; 22328/8349 tok/s;    782 sec
[2020-03-17 22:36:56,528 INFO] Step 7750/40000; acc:  32.85; ppl: 37.66; xent: 3.63; lr: 0.25000; 23023/8224 tok/s;    787 sec
[2020-03-17 22:37:01,588 INFO] Step 7800/40000; acc:  32.66; ppl: 37.69; xent: 3.63; lr: 0.25000; 21771/8375 tok/s;    793 sec
[2020-03-17 22:37:06,557 INFO] Step 7850/40000; acc:  33.54; ppl: 35.76; xent: 3.58; lr: 0.25000; 22633/7887 tok/s;    798 sec
[2020-03-17 22:37:11,636 INFO] Step 7900/40000; acc:  32.71; ppl: 39.56; xent: 3.68; lr: 0.25000; 24184/8171 tok/s;    803 sec
[2020-03-17 22:37:16,458 INFO] Step 7950/40000; acc:  33.37; ppl: 37.64; xent: 3.63; lr: 0.25000; 24208/8225 tok/s;    807 sec
[2020-03-17 22:37:21,453 INFO] Step 8000/40000; acc:  32.90; ppl: 37.41; xent: 3.62; lr: 0.25000; 22628/8356 tok/s;    812 sec
[2020-03-17 22:37:26,762 INFO] Step 8050/40000; acc:  32.20; ppl: 39.90; xent: 3.69; lr: 0.25000; 21337/8188 tok/s;    818 sec
[2020-03-17 22:37:31,662 INFO] Step 8100/40000; acc:  33.13; ppl: 37.69; xent: 3.63; lr: 0.25000; 22881/8089 tok/s;    823 sec
[2020-03-17 22:37:36,729 INFO] Step 8150/40000; acc:  32.32; ppl: 39.04; xent: 3.66; lr: 0.25000; 21883/8296 tok/s;    828 sec
[2020-03-17 22:37:41,861 INFO] Step 8200/40000; acc:  32.93; ppl: 37.82; xent: 3.63; lr: 0.25000; 23193/8278 tok/s;    833 sec
[2020-03-17 22:37:46,789 INFO] Step 8250/40000; acc:  33.53; ppl: 36.43; xent: 3.60; lr: 0.25000; 22543/8503 tok/s;    838 sec
[2020-03-17 22:37:51,819 INFO] Step 8300/40000; acc:  33.55; ppl: 34.84; xent: 3.55; lr: 0.25000; 21399/8293 tok/s;    843 sec
[2020-03-17 22:37:57,216 INFO] Step 8350/40000; acc:  32.95; ppl: 37.10; xent: 3.61; lr: 0.25000; 21407/7850 tok/s;    848 sec
[2020-03-17 22:38:02,323 INFO] Step 8400/40000; acc:  33.03; ppl: 38.17; xent: 3.64; lr: 0.25000; 22376/8414 tok/s;    853 sec
[2020-03-17 22:38:07,629 INFO] Step 8450/40000; acc:  32.48; ppl: 38.59; xent: 3.65; lr: 0.25000; 21659/8401 tok/s;    859 sec
[2020-03-17 22:38:12,640 INFO] Step 8500/40000; acc:  33.23; ppl: 36.34; xent: 3.59; lr: 0.25000; 22756/8426 tok/s;    864 sec
[2020-03-17 22:38:17,436 INFO] Step 8550/40000; acc:  34.20; ppl: 33.58; xent: 3.51; lr: 0.25000; 23226/8125 tok/s;    868 sec
[2020-03-17 22:38:22,399 INFO] Step 8600/40000; acc:  33.90; ppl: 34.53; xent: 3.54; lr: 0.25000; 22918/8085 tok/s;    873 sec
[2020-03-17 22:38:27,525 INFO] Step 8650/40000; acc:  33.21; ppl: 36.77; xent: 3.60; lr: 0.25000; 21176/8492 tok/s;    878 sec
[2020-03-17 22:38:32,495 INFO] Step 8700/40000; acc:  34.16; ppl: 35.06; xent: 3.56; lr: 0.25000; 21433/8340 tok/s;    883 sec
[2020-03-17 22:38:37,746 INFO] Step 8750/40000; acc:  33.01; ppl: 37.42; xent: 3.62; lr: 0.25000; 22263/8345 tok/s;    889 sec
[2020-03-17 22:38:42,605 INFO] Step 8800/40000; acc:  34.41; ppl: 34.19; xent: 3.53; lr: 0.25000; 22564/8517 tok/s;    894 sec
[2020-03-17 22:38:47,545 INFO] Step 8850/40000; acc:  34.00; ppl: 35.42; xent: 3.57; lr: 0.25000; 22099/8503 tok/s;    898 sec
[2020-03-17 22:38:49,984 INFO] Loading dataset from data/KGdial/cluster_xNeed/demo.train.0.pt
[2020-03-17 22:38:52,219 INFO] number of examples: 113555
[2020-03-17 22:38:55,119 INFO] Step 8900/40000; acc:  33.84; ppl: 34.76; xent: 3.55; lr: 0.25000; 14079/5119 tok/s;    906 sec
[2020-03-17 22:38:59,855 INFO] Step 8950/40000; acc:  33.85; ppl: 34.77; xent: 3.55; lr: 0.25000; 22651/8056 tok/s;    911 sec
